"","X1","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"29",465,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,69.8,63.8,1200,"55-64",6,"(37.63864012300047, -120.99999953799971)","Age","5AGE",8
"30",466,2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.3,73.8,68.8,1642,"65+",6,"(37.63864012300047, -120.99999953799971)","Age","6AGE",9
"31",575,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.4,74.3,66.5,448,"18-24",8,"(38.843840757000464, -106.13361092099967)","Age","1AGE",4
"32",576,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.5,61.5,55.5,756,"25-34",8,"(38.843840757000464, -106.13361092099967)","Age","2AGE",5
"33",577,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.4,68,62.8,1192,"35-44",8,"(38.843840757000464, -106.13361092099967)","Age","3AGE",6
"34",578,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68,70.3,65.7,1559,"45-54",8,"(38.843840757000464, -106.13361092099967)","Age","4AGE",7
"35",579,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.8,72.8,68.8,2259,"55-64",8,"(38.843840757000464, -106.13361092099967)","Age","5AGE",8
"36",580,2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.9,72.6,69.2,3020,"65+",8,"(38.843840757000464, -106.13361092099967)","Age","6AGE",9
"37",690,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.9,81.9,71.9,253,"18-24",9,"(41.56266102000046, -72.64984095199964)","Age","1AGE",4
"38",691,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,71.7,62.9,448,"25-34",9,"(41.56266102000046, -72.64984095199964)","Age","2AGE",5
"39",692,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76,79.6,72.4,714,"35-44",9,"(41.56266102000046, -72.64984095199964)","Age","3AGE",6
"40",693,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75,77.8,72.2,1188,"45-54",9,"(41.56266102000046, -72.64984095199964)","Age","4AGE",7
"41",694,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.9,81.6,76.2,1541,"55-64",9,"(41.56266102000046, -72.64984095199964)","Age","5AGE",8
"42",695,2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.1,77.5,72.7,2049,"65+",9,"(41.56266102000046, -72.64984095199964)","Age","6AGE",9
"43",740,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.7,72.8,66.6,1089,"65+",10,"(39.008830667000495, -75.57774116799965)","Age","6AGE",9
"44",804,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75,82.4,67.6,124,"18-24",10,"(39.008830667000495, -75.57774116799965)","Age","1AGE",4
"45",805,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.4,58.9,45.9,197,"25-34",10,"(39.008830667000495, -75.57774116799965)","Age","2AGE",5
"46",806,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,71.2,60.4,279,"35-44",10,"(39.008830667000495, -75.57774116799965)","Age","3AGE",6
"47",807,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.1,71.6,62.6,491,"45-54",10,"(39.008830667000495, -75.57774116799965)","Age","4AGE",7
"48",808,2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,73.8,66.4,714,"55-64",10,"(39.008830667000495, -75.57774116799965)","Age","5AGE",8
"49",916,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.5,83.5,65.5,90,"18-24",11,"(38.89037138500049, -77.03196112699965)","Age","1AGE",4
"50",917,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.8,78.6,67,259,"25-34",11,"(38.89037138500049, -77.03196112699965)","Age","2AGE",5
"51",918,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.1,77.5,64.7,336,"35-44",11,"(38.89037138500049, -77.03196112699965)","Age","3AGE",6
"52",919,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.3,76.7,65.9,500,"45-54",11,"(38.89037138500049, -77.03196112699965)","Age","4AGE",7
"53",920,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.4,73.2,63.6,711,"55-64",11,"(38.89037138500049, -77.03196112699965)","Age","5AGE",8
"54",921,2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,68.8,61.4,1107,"65+",11,"(38.89037138500049, -77.03196112699965)","Age","6AGE",9
"55",969,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64,66.7,61.3,1318,"55-64",12,"(28.932040377000476, -81.92896053899966)","Age","5AGE",8
"56",1031,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,69.5,59.5,279,"18-24",12,"(28.932040377000476, -81.92896053899966)","Age","1AGE",4
"57",1032,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.5,58.7,50.3,435,"25-34",12,"(28.932040377000476, -81.92896053899966)","Age","2AGE",5
"58",1033,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.4,64.4,56.4,565,"35-44",12,"(28.932040377000476, -81.92896053899966)","Age","3AGE",6
"59",1034,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.4,63.6,57.2,880,"45-54",12,"(28.932040377000476, -81.92896053899966)","Age","4AGE",7
"60",1035,2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.2,68.1,64.3,2998,"65+",12,"(28.932040377000476, -81.92896053899966)","Age","6AGE",9
"61",1144,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,69.6,58.2,206,"18-24",13,"(32.83968109300048, -83.62758034599966)","Age","1AGE",4
"62",1145,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.7,55.6,45.8,306,"25-34",13,"(32.83968109300048, -83.62758034599966)","Age","2AGE",5
"63",1146,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.8,67.2,58.4,498,"35-44",13,"(32.83968109300048, -83.62758034599966)","Age","3AGE",6
"64",1147,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,66.2,59,714,"45-54",13,"(32.83968109300048, -83.62758034599966)","Age","4AGE",7
"65",1148,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,65.5,58.9,932,"55-64",13,"(32.83968109300048, -83.62758034599966)","Age","5AGE",8
"66",1149,2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.1,64.8,59.4,1406,"65+",13,"(32.83968109300048, -83.62758034599966)","Age","6AGE",9
"67",1561,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,65.4,59,1130,"65+",17,"(40.48501028300046, -88.99771017799969)","Age","6AGE",9
"68",1601,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,72.6,61,226,"18-24",17,"(40.48501028300046, -88.99771017799969)","Age","1AGE",4
"69",1602,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.5,64.7,54.3,323,"25-34",17,"(40.48501028300046, -88.99771017799969)","Age","2AGE",5
"70",1603,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.7,65.5,55.9,420,"35-44",17,"(40.48501028300046, -88.99771017799969)","Age","3AGE",6
"71",1604,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,71.7,63.9,653,"45-54",17,"(40.48501028300046, -88.99771017799969)","Age","4AGE",7
"72",1605,2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,71.1,63.5,742,"55-64",17,"(40.48501028300046, -88.99771017799969)","Age","5AGE",8
"73",1714,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.6,65,56.2,352,"18-24",18,"(39.766910452000445, -86.14996019399968)","Age","1AGE",4
"74",1715,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.9,58.7,51.1,510,"25-34",18,"(39.766910452000445, -86.14996019399968)","Age","2AGE",5
"75",1716,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,65.5,58.9,854,"35-44",18,"(39.766910452000445, -86.14996019399968)","Age","3AGE",6
"76",1717,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,66.5,61.3,1299,"45-54",18,"(39.766910452000445, -86.14996019399968)","Age","4AGE",7
"77",1718,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,69,64.6,1887,"55-64",18,"(39.766910452000445, -86.14996019399968)","Age","5AGE",8
"78",1719,2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.5,62.5,58.5,2653,"65+",18,"(39.766910452000445, -86.14996019399968)","Age","6AGE",9
"79",1828,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.1,76,66.2,271,"18-24",19,"(42.46940091300047, -93.81649055599968)","Age","1AGE",4
"80",1829,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.9,67,58.8,446,"25-34",19,"(42.46940091300047, -93.81649055599968)","Age","2AGE",5
"81",1830,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,73.2,66,665,"35-44",19,"(42.46940091300047, -93.81649055599968)","Age","3AGE",6
"82",1831,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.8,72.7,66.9,974,"45-54",19,"(42.46940091300047, -93.81649055599968)","Age","4AGE",7
"83",1832,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73,75.5,70.5,1368,"55-64",19,"(42.46940091300047, -93.81649055599968)","Age","5AGE",8
"84",1833,2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,72,68,2090,"65+",19,"(42.46940091300047, -93.81649055599968)","Age","6AGE",9
"85",1942,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.5,73.9,67.1,588,"18-24",20,"(38.34774030000045, -98.20078122699965)","Age","1AGE",4
"86",1943,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,64.7,59.1,915,"25-34",20,"(38.34774030000045, -98.20078122699965)","Age","2AGE",5
"87",1944,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.9,68.6,63.2,1108,"35-44",20,"(38.34774030000045, -98.20078122699965)","Age","3AGE",6
"88",1945,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.1,71.3,66.9,1589,"45-54",20,"(38.34774030000045, -98.20078122699965)","Age","4AGE",7
"89",1946,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.4,72.3,68.5,2227,"55-64",20,"(38.34774030000045, -98.20078122699965)","Age","5AGE",8
"90",1947,2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.7,68.3,65.1,3050,"65+",20,"(38.34774030000045, -98.20078122699965)","Age","6AGE",9
"91",2056,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,74.1,63.3,292,"18-24",21,"(37.645970271000465, -84.77497104799966)","Age","1AGE",4
"92",2057,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.1,66.8,57.4,520,"25-34",21,"(37.645970271000465, -84.77497104799966)","Age","2AGE",5
"93",2058,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,63.3,55.1,774,"35-44",21,"(37.645970271000465, -84.77497104799966)","Age","3AGE",6
"94",2059,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.4,63.8,57,1244,"45-54",21,"(37.645970271000465, -84.77497104799966)","Age","4AGE",7
"95",2060,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.2,64,58.4,1725,"55-64",21,"(37.645970271000465, -84.77497104799966)","Age","5AGE",8
"96",2061,2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57,59.5,54.5,2262,"65+",21,"(37.645970271000465, -84.77497104799966)","Age","6AGE",9
"97",2170,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.4,69.8,59,270,"18-24",22,"(31.31266064400046, -92.44568007099969)","Age","1AGE",4
"98",2171,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.1,59.2,51,433,"25-34",22,"(31.31266064400046, -92.44568007099969)","Age","2AGE",5
"99",2172,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,63,54.8,489,"35-44",22,"(31.31266064400046, -92.44568007099969)","Age","3AGE",6
"100",2173,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.3,60.6,54,712,"45-54",22,"(31.31266064400046, -92.44568007099969)","Age","4AGE",7
"101",2174,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.6,61.5,55.7,907,"55-64",22,"(31.31266064400046, -92.44568007099969)","Age","5AGE",8
"102",2175,2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,59.8,54.6,1211,"65+",22,"(31.31266064400046, -92.44568007099969)","Age","6AGE",9
"103",2284,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.2,70.9,59.5,238,"18-24",23,"(45.254228894000505, -68.98503133599962)","Age","1AGE",4
"104",2285,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.5,56.2,46.8,354,"25-34",23,"(45.254228894000505, -68.98503133599962)","Age","2AGE",5
"105",2286,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.3,63.2,55.4,579,"35-44",23,"(45.254228894000505, -68.98503133599962)","Age","3AGE",6
"106",2287,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.9,68.9,62.9,1085,"45-54",23,"(45.254228894000505, -68.98503133599962)","Age","4AGE",7
"107",2288,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.1,70.6,65.6,1592,"55-64",23,"(45.254228894000505, -68.98503133599962)","Age","5AGE",8
"108",2289,2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.4,69.4,65.4,2306,"65+",23,"(45.254228894000505, -68.98503133599962)","Age","6AGE",9
"109",2398,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76,81.5,70.5,268,"18-24",24,"(39.29058096400047, -76.60926011099963)","Age","1AGE",4
"110",2399,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.8,65.9,55.7,505,"25-34",24,"(39.29058096400047, -76.60926011099963)","Age","2AGE",5
"111",2400,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,69.3,60.9,1081,"35-44",24,"(39.29058096400047, -76.60926011099963)","Age","3AGE",6
"112",2401,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.2,78.3,72.1,1750,"45-54",24,"(39.29058096400047, -76.60926011099963)","Age","4AGE",7
"113",2402,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75,77.6,72.4,2337,"55-64",24,"(39.29058096400047, -76.60926011099963)","Age","5AGE",8
"114",2403,2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.9,72.4,67.4,3363,"65+",24,"(39.29058096400047, -76.60926011099963)","Age","6AGE",9
"115",2513,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.1,83.6,76.6,512,"18-24",25,"(42.27687047000046, -72.08269067499964)","Age","1AGE",4
"116",2514,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,73.3,66.7,916,"25-34",25,"(42.27687047000046, -72.08269067499964)","Age","2AGE",5
"117",2515,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.4,77.4,71.4,1254,"35-44",25,"(42.27687047000046, -72.08269067499964)","Age","3AGE",6
"118",2516,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.3,78.7,73.9,2051,"45-54",25,"(42.27687047000046, -72.08269067499964)","Age","4AGE",7
"119",2517,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.8,78.9,74.7,2848,"55-64",25,"(42.27687047000046, -72.08269067499964)","Age","5AGE",8
"120",2518,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.9,73.8,70,3957,"65+",25,"(42.27687047000046, -72.08269067499964)","Age","6AGE",9
"121",2626,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.3,75.5,67.1,394,"18-24",26,"(44.6613195430005, -84.71439026999968)","Age","1AGE",4
"122",2627,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,63,54.6,427,"25-34",26,"(44.6613195430005, -84.71439026999968)","Age","2AGE",5
"123",2628,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.2,71.1,63.3,608,"35-44",26,"(44.6613195430005, -84.71439026999968)","Age","3AGE",6
"124",2629,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.1,71,65.2,1036,"45-54",26,"(44.6613195430005, -84.71439026999968)","Age","4AGE",7
"125",2630,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.4,74.8,70,1531,"55-64",26,"(44.6613195430005, -84.71439026999968)","Age","5AGE",8
"126",2631,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.4,74.5,70.3,2192,"65+",26,"(44.6613195430005, -84.71439026999968)","Age","6AGE",9
"127",2677,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.5,79.1,75.9,2856,"55-64",27,"(46.35564873600049, -94.79420050299967)","Age","5AGE",8
"128",2741,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.7,75.7,69.7,726,"18-24",27,"(46.35564873600049, -94.79420050299967)","Age","1AGE",4
"129",2742,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.1,64.6,59.6,1239,"25-34",27,"(46.35564873600049, -94.79420050299967)","Age","2AGE",5
"130",2743,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.6,74.9,70.3,1659,"35-44",27,"(46.35564873600049, -94.79420050299967)","Age","3AGE",6
"131",2744,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.7,76.5,72.9,2275,"45-54",27,"(46.35564873600049, -94.79420050299967)","Age","4AGE",7
"132",2745,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.6,77.2,74,3449,"65+",27,"(46.35564873600049, -94.79420050299967)","Age","6AGE",9
"133",2854,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,71.9,57.5,129,"18-24",28,"(32.745510099000455, -89.53803082499968)","Age","1AGE",4
"134",2855,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.1,62.4,49.8,204,"25-34",28,"(32.745510099000455, -89.53803082499968)","Age","2AGE",5
"135",2856,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58,63.6,52.4,279,"35-44",28,"(32.745510099000455, -89.53803082499968)","Age","3AGE",6
"136",2857,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.7,59.5,49.9,385,"45-54",28,"(32.745510099000455, -89.53803082499968)","Age","4AGE",7
"137",2858,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.8,59,50.6,554,"55-64",28,"(32.745510099000455, -89.53803082499968)","Age","5AGE",8
