"","GEO_ID","STATE","NAME","LSAD","CENSUSAREA","X1","Year","LocationAbbr","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"30","0400000US33","33","New Hampshire","",8952.651,3421,2014,"NH","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.4,71.1,67.7,4391,NA,33,"(43.65595011300047, -71.50036091999965)","None",NA,1
"31","0400000US34","34","New Jersey","",7354.22,3537,2014,"NJ","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,71.3,68.9,9394,NA,34,"(40.13057004800049, -74.27369128799967)","None",NA,1
"32","0400000US35","35","New Mexico","",121298.148,3652,2014,"NM","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.3,62.9,59.7,5629,NA,35,"(34.52088095200048, -106.24058098499967)","None",NA,1
"33","0400000US36","36","New York","",47126.399,3765,2014,"NY","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,68.8,65.8,4753,NA,36,"(42.82700103200045, -75.54397042699964)","None",NA,1
"34","0400000US37","37","North Carolina","",48617.905,3879,2014,"NC","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,65.6,62.8,4713,NA,37,"(35.466220975000454, -79.15925046299964)","None",NA,1
"35","0400000US38","38","North Dakota","",69000.798,3993,2014,"ND","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.5,67.3,63.7,5374,NA,38,"(47.47531977900047, -100.11842104899966)","None",NA,1
"36","0400000US39","39","Ohio","",40860.694,4106,2014,"OH","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,66.7,63.9,7214,NA,39,"(40.06021014100048, -82.40426005599966)","None",NA,1
"37","0400000US40","40","Oklahoma","",68594.921,4219,2014,"OK","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.8,58.2,55.4,4919,NA,40,"(35.47203135600046, -97.52107021399968)","None",NA,1
"38","0400000US41","41","Oregon","",95988.013,4334,2014,"OR","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,67.5,63.9,3558,NA,41,"(44.56744942400047, -120.15503132599969)","None",NA,1
"39","0400000US42","42","Pennsylvania","",44742.703,4448,2014,"PA","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,68.1,65.5,7420,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"40","0400000US44","44","Rhode Island","",1033.814,4675,2014,"RI","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,73.7,70.5,4816,NA,44,"(41.70828019300046, -71.52247031399963)","None",NA,1
"41","0400000US45","45","South Carolina","",30060.696,4789,2014,"SC","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,59.6,57,6679,NA,45,"(33.998821303000454, -81.04537120699968)","None",NA,1
"42","0400000US46","46","South Dakota","",75811,4903,2014,"SD","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.5,72.4,68.6,5262,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"43","0400000US47","47","Tennessee","",41234.896,5018,2014,"TN","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,60.3,56.3,2993,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"44","0400000US48","48","Texas","",261231.711,5131,2014,"TX","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.2,59.6,56.8,9653,NA,48,"(31.827240407000488, -99.42677020599967)","None",NA,1
"45","0400000US49","49","Utah","",82169.62,5359,2014,"UT","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.9,69.8,68,10594,NA,49,"(39.360700171000474, -111.58713063499971)","None",NA,1
"46","0400000US50","50","Vermont","",9216.657,5428,2014,"VT","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.2,73.5,70.9,4741,NA,50,"(43.62538123900049, -72.51764079099962)","None",NA,1
"47","0400000US51","51","Virginia","",39490.086,5588,2014,"VA","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,70.6,68,6762,NA,51,"(37.54268067400045, -78.45789046299967)","None",NA,1
"48","0400000US53","53","Washington","",66455.521,5702,2014,"WA","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.9,68.3,65.5,7232,NA,53,"(47.52227862900048, -120.47001078999972)","None",NA,1
"49","0400000US54","54","West Virginia","",24038.21,5816,2014,"WV","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.2,55.7,52.7,3492,NA,54,"(38.66551020200046, -80.71264013499967)","None",NA,1
"50","0400000US55","55","Wisconsin","",54157.805,5930,2014,"WI","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,71.7,68.5,5085,NA,55,"(44.39319117400049, -89.81637074199966)","None",NA,1
"51","0400000US56","56","Wyoming","",97093.141,6043,2014,"WY","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65,67.1,62.9,4403,NA,56,"(43.23554134300048, -108.10983035299967)","None",NA,1
"52","0400000US72","72","Puerto Rico","",3423.775,4562,2014,"PR","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,67.4,64.2,3956,NA,72,"(18.220833, -66.590149)","None",NA,1
