"","Year","LocationAbbr","LocationDesc","Indicator","Response","LocationID","GeoLocation","Break_Out_Category","Female","Male"
"34",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",32,"(39.493240390000494, -117.07184056399967)","Gender",63.9,55.9
"35",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",36,"(42.82700103200045, -75.54397042699964)","Gender",70.9,63.4
"36",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39,"(40.06021014100048, -82.40426005599966)","Gender",68.6,61.9
"37",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",40,"(35.47203135600046, -97.52107021399968)","Gender",59.2,54.3
"38",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41,"(44.56744942400047, -120.15503132599969)","Gender",68.7,62.5
"39",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",42,"(40.79373015200048, -77.86070029399963)","Gender",69.9,63.6
"40",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44,"(41.70828019300046, -71.52247031399963)","Gender",74.3,69.6
"41",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45,"(33.998821303000454, -81.04537120699968)","Gender",60.2,56.3
"42",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46,"(44.353130053000484, -100.3735306369997)","Gender",74.2,66.8
"43",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47,"(35.68094058000048, -85.77449091399967)","Gender",59.2,57.3
"44",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48,"(31.827240407000488, -99.42677020599967)","Gender",61.5,54.7
"45",2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,NA,"Gender",67.1,61.6
"46",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49,"(39.360700171000474, -111.58713063499971)","Gender",71.9,65.8
"47",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51,"(37.54268067400045, -78.45789046299967)","Gender",71,67.5
"48",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50,"(43.62538123900049, -72.51764079099962)","Gender",75.5,68.7
"49",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53,"(47.52227862900048, -120.47001078999972)","Gender",69.6,64.3
"50",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55,"(44.39319117400049, -89.81637074199966)","Gender",73.7,66.5
"51",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54,"(38.66551020200046, -80.71264013499967)","Gender",57.5,50.6
"52",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56,"(43.23554134300048, -108.10983035299967)","Gender",67.8,62.3
