"","Year","LocationAbbr","LocationDesc","Category","Indicator","Response","Datasource","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","SortUSFirst","Break_Out_Category","Break_Out_ID","SortBreakOutID","IndicatorID"
"11",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.9,NA,NA,72.9,64.9,736,"55-64",2,"(64.84507995700051, -147.72205903599973)",2,"Age","5AGE",8,"ADT1_1"
"12",2014,"AK","Alaska","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.5,NA,NA,68.7,60.3,664,"65+",2,"(64.84507995700051, -147.72205903599973)",2,"Age","6AGE",9,"ADT1_1"
"13",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",56.8,NA,NA,62.1,51.5,283,"18-24",4,"(34.865970280000454, -111.76381127699972)",2,"Age","1AGE",4,"ADT1_1"
"14",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",51.6,NA,NA,55.8,47.4,508,"25-34",4,"(34.865970280000454, -111.76381127699972)",2,"Age","2AGE",5,"ADT1_1"
"15",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",57.2,NA,NA,60.8,53.6,910,"35-44",4,"(34.865970280000454, -111.76381127699972)",2,"Age","3AGE",6,"ADT1_1"
"16",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.2,NA,NA,62.1,56.3,1334,"45-54",4,"(34.865970280000454, -111.76381127699972)",2,"Age","4AGE",7,"ADT1_1"
"17",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.7,NA,NA,65.2,60.2,2184,"55-64",4,"(34.865970280000454, -111.76381127699972)",2,"Age","5AGE",8,"ADT1_1"
"18",2014,"AZ","Arizona","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.3,NA,NA,67,63.6,4433,"65+",4,"(34.865970280000454, -111.76381127699972)",2,"Age","6AGE",9,"ADT1_1"
"19",2014,"AR","Arkansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.4,NA,NA,75.3,59.5,110,"18-24",5,"(34.74865012400045, -92.27449074299966)",2,"Age","1AGE",4,"ADT1_1"
"20",2014,"AR","Arkansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.3,NA,NA,60.5,48.1,199,"25-34",5,"(34.74865012400045, -92.27449074299966)",2,"Age","2AGE",5,"ADT1_1"
"21",2014,"AR","Arkansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.8,NA,NA,61.9,49.7,265,"35-44",5,"(34.74865012400045, -92.27449074299966)",2,"Age","3AGE",6,"ADT1_1"
"22",2014,"AR","Arkansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.8,NA,NA,60.6,51,414,"45-54",5,"(34.74865012400045, -92.27449074299966)",2,"Age","4AGE",7,"ADT1_1"
"23",2014,"AR","Arkansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.3,NA,NA,62.1,54.5,695,"55-64",5,"(34.74865012400045, -92.27449074299966)",2,"Age","5AGE",8,"ADT1_1"
"24",2014,"AR","Arkansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.5,NA,NA,57.3,51.7,1364,"65+",5,"(34.74865012400045, -92.27449074299966)",2,"Age","6AGE",9,"ADT1_1"
"25",2014,"CA","California","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.3,NA,NA,74,66.6,539,"18-24",6,"(37.63864012300047, -120.99999953799971)",2,"Age","1AGE",4,"ADT1_1"
"26",2014,"CA","California","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",55.4,NA,NA,58.7,52.1,755,"25-34",6,"(37.63864012300047, -120.99999953799971)",2,"Age","2AGE",5,"ADT1_1"
"27",2014,"CA","California","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.7,NA,NA,65,58.4,810,"35-44",6,"(37.63864012300047, -120.99999953799971)",2,"Age","3AGE",6,"ADT1_1"
"28",2014,"CA","California","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.3,NA,NA,70.3,64.3,1031,"45-54",6,"(37.63864012300047, -120.99999953799971)",2,"Age","4AGE",7,"ADT1_1"
"29",2014,"CA","California","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.8,NA,NA,69.8,63.8,1200,"55-64",6,"(37.63864012300047, -120.99999953799971)",2,"Age","5AGE",8,"ADT1_1"
"30",2014,"CA","California","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.3,NA,NA,73.8,68.8,1642,"65+",6,"(37.63864012300047, -120.99999953799971)",2,"Age","6AGE",9,"ADT1_1"
"31",2014,"CO","Colorado","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.4,NA,NA,74.3,66.5,448,"18-24",8,"(38.843840757000464, -106.13361092099967)",2,"Age","1AGE",4,"ADT1_1"
"32",2014,"CO","Colorado","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",58.5,NA,NA,61.5,55.5,756,"25-34",8,"(38.843840757000464, -106.13361092099967)",2,"Age","2AGE",5,"ADT1_1"
"33",2014,"CO","Colorado","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.4,NA,NA,68,62.8,1192,"35-44",8,"(38.843840757000464, -106.13361092099967)",2,"Age","3AGE",6,"ADT1_1"
"34",2014,"CO","Colorado","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68,NA,NA,70.3,65.7,1559,"45-54",8,"(38.843840757000464, -106.13361092099967)",2,"Age","4AGE",7,"ADT1_1"
"35",2014,"CO","Colorado","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.8,NA,NA,72.8,68.8,2259,"55-64",8,"(38.843840757000464, -106.13361092099967)",2,"Age","5AGE",8,"ADT1_1"
"36",2014,"CO","Colorado","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.9,NA,NA,72.6,69.2,3020,"65+",8,"(38.843840757000464, -106.13361092099967)",2,"Age","6AGE",9,"ADT1_1"
"37",2014,"CT","Connecticut","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76.9,NA,NA,81.9,71.9,253,"18-24",9,"(41.56266102000046, -72.64984095199964)",2,"Age","1AGE",4,"ADT1_1"
"38",2014,"CT","Connecticut","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.3,NA,NA,71.7,62.9,448,"25-34",9,"(41.56266102000046, -72.64984095199964)",2,"Age","2AGE",5,"ADT1_1"
"39",2014,"CT","Connecticut","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",76,NA,NA,79.6,72.4,714,"35-44",9,"(41.56266102000046, -72.64984095199964)",2,"Age","3AGE",6,"ADT1_1"
"40",2014,"CT","Connecticut","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75,NA,NA,77.8,72.2,1188,"45-54",9,"(41.56266102000046, -72.64984095199964)",2,"Age","4AGE",7,"ADT1_1"
"41",2014,"CT","Connecticut","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",78.9,NA,NA,81.6,76.2,1541,"55-64",9,"(41.56266102000046, -72.64984095199964)",2,"Age","5AGE",8,"ADT1_1"
"42",2014,"CT","Connecticut","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75.1,NA,NA,77.5,72.7,2049,"65+",9,"(41.56266102000046, -72.64984095199964)",2,"Age","6AGE",9,"ADT1_1"
"43",2014,"DE","Delaware","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.7,NA,NA,72.8,66.6,1089,"65+",10,"(39.008830667000495, -75.57774116799965)",2,"Age","6AGE",9,"ADT1_1"
"44",2014,"DE","Delaware","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",75,NA,NA,82.4,67.6,124,"18-24",10,"(39.008830667000495, -75.57774116799965)",2,"Age","1AGE",4,"ADT1_1"
"45",2014,"DE","Delaware","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",52.4,NA,NA,58.9,45.9,197,"25-34",10,"(39.008830667000495, -75.57774116799965)",2,"Age","2AGE",5,"ADT1_1"
"46",2014,"DE","Delaware","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.8,NA,NA,71.2,60.4,279,"35-44",10,"(39.008830667000495, -75.57774116799965)",2,"Age","3AGE",6,"ADT1_1"
"47",2014,"DE","Delaware","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.1,NA,NA,71.6,62.6,491,"45-54",10,"(39.008830667000495, -75.57774116799965)",2,"Age","4AGE",7,"ADT1_1"
"48",2014,"DE","Delaware","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.1,NA,NA,73.8,66.4,714,"55-64",10,"(39.008830667000495, -75.57774116799965)",2,"Age","5AGE",8,"ADT1_1"
"49",2014,"DC","District Columbia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",74.5,NA,NA,83.5,65.5,90,"18-24",11,"(38.89037138500049, -77.03196112699965)",2,"Age","1AGE",4,"ADT1_1"
"50",2014,"DC","District Columbia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",72.8,NA,NA,78.6,67,259,"25-34",11,"(38.89037138500049, -77.03196112699965)",2,"Age","2AGE",5,"ADT1_1"
"51",2014,"DC","District Columbia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.1,NA,NA,77.5,64.7,336,"35-44",11,"(38.89037138500049, -77.03196112699965)",2,"Age","3AGE",6,"ADT1_1"
"52",2014,"DC","District Columbia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.3,NA,NA,76.7,65.9,500,"45-54",11,"(38.89037138500049, -77.03196112699965)",2,"Age","4AGE",7,"ADT1_1"
"53",2014,"DC","District Columbia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.4,NA,NA,73.2,63.6,711,"55-64",11,"(38.89037138500049, -77.03196112699965)",2,"Age","5AGE",8,"ADT1_1"
"54",2014,"DC","District Columbia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.1,NA,NA,68.8,61.4,1107,"65+",11,"(38.89037138500049, -77.03196112699965)",2,"Age","6AGE",9,"ADT1_1"
"55",2014,"FL","Florida","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64,NA,NA,66.7,61.3,1318,"55-64",12,"(28.932040377000476, -81.92896053899966)",2,"Age","5AGE",8,"ADT1_1"
"56",2014,"FL","Florida","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.5,NA,NA,69.5,59.5,279,"18-24",12,"(28.932040377000476, -81.92896053899966)",2,"Age","1AGE",4,"ADT1_1"
"57",2014,"FL","Florida","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.5,NA,NA,58.7,50.3,435,"25-34",12,"(28.932040377000476, -81.92896053899966)",2,"Age","2AGE",5,"ADT1_1"
"58",2014,"FL","Florida","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.4,NA,NA,64.4,56.4,565,"35-44",12,"(28.932040377000476, -81.92896053899966)",2,"Age","3AGE",6,"ADT1_1"
"59",2014,"FL","Florida","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.4,NA,NA,63.6,57.2,880,"45-54",12,"(28.932040377000476, -81.92896053899966)",2,"Age","4AGE",7,"ADT1_1"
"60",2014,"FL","Florida","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.2,NA,NA,68.1,64.3,2998,"65+",12,"(28.932040377000476, -81.92896053899966)",2,"Age","6AGE",9,"ADT1_1"
"61",2014,"GA","Georgia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.9,NA,NA,69.6,58.2,206,"18-24",13,"(32.83968109300048, -83.62758034599966)",2,"Age","1AGE",4,"ADT1_1"
"62",2014,"GA","Georgia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",50.7,NA,NA,55.6,45.8,306,"25-34",13,"(32.83968109300048, -83.62758034599966)",2,"Age","2AGE",5,"ADT1_1"
"63",2014,"GA","Georgia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.8,NA,NA,67.2,58.4,498,"35-44",13,"(32.83968109300048, -83.62758034599966)",2,"Age","3AGE",6,"ADT1_1"
"64",2014,"GA","Georgia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.6,NA,NA,66.2,59,714,"45-54",13,"(32.83968109300048, -83.62758034599966)",2,"Age","4AGE",7,"ADT1_1"
"65",2014,"GA","Georgia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.2,NA,NA,65.5,58.9,932,"55-64",13,"(32.83968109300048, -83.62758034599966)",2,"Age","5AGE",8,"ADT1_1"
"66",2014,"GA","Georgia","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.1,NA,NA,64.8,59.4,1406,"65+",13,"(32.83968109300048, -83.62758034599966)",2,"Age","6AGE",9,"ADT1_1"
"67",2014,"HI","Hawaii","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.5,NA,NA,74.7,64.3,362,"18-24",15,"(21.304850435000446, -157.85774940299973)",2,"Age","1AGE",4,"ADT1_1"
"68",2014,"HI","Hawaii","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.2,NA,NA,65.5,56.9,533,"25-34",15,"(21.304850435000446, -157.85774940299973)",2,"Age","2AGE",5,"ADT1_1"
"69",2014,"HI","Hawaii","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",68.1,NA,NA,72.2,64,591,"35-44",15,"(21.304850435000446, -157.85774940299973)",2,"Age","3AGE",6,"ADT1_1"
"70",2014,"HI","Hawaii","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73.9,NA,NA,77.4,70.4,812,"45-54",15,"(21.304850435000446, -157.85774940299973)",2,"Age","4AGE",7,"ADT1_1"
"71",2014,"HI","Hawaii","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",77.5,NA,NA,80.2,74.8,1203,"55-64",15,"(21.304850435000446, -157.85774940299973)",2,"Age","5AGE",8,"ADT1_1"
"72",2014,"HI","Hawaii","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",78.1,NA,NA,80.6,75.6,1650,"65+",15,"(21.304850435000446, -157.85774940299973)",2,"Age","6AGE",9,"ADT1_1"
"73",2014,"ID","Idaho","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",64.2,NA,NA,70.8,57.6,202,"18-24",16,"(43.682630005000476, -114.3637300419997)",2,"Age","1AGE",4,"ADT1_1"
"74",2014,"ID","Idaho","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.1,NA,NA,65.4,54.8,318,"25-34",16,"(43.682630005000476, -114.3637300419997)",2,"Age","2AGE",5,"ADT1_1"
"75",2014,"ID","Idaho","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.6,NA,NA,67.8,57.4,398,"35-44",16,"(43.682630005000476, -114.3637300419997)",2,"Age","3AGE",6,"ADT1_1"
"76",2014,"ID","Idaho","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.8,NA,NA,71,62.6,527,"45-54",16,"(43.682630005000476, -114.3637300419997)",2,"Age","4AGE",7,"ADT1_1"
"77",2014,"ID","Idaho","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70,NA,NA,73.3,66.7,851,"55-64",16,"(43.682630005000476, -114.3637300419997)",2,"Age","5AGE",8,"ADT1_1"
"78",2014,"ID","Idaho","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.5,NA,NA,65.5,59.5,1230,"65+",16,"(43.682630005000476, -114.3637300419997)",2,"Age","6AGE",9,"ADT1_1"
"79",2014,"IL","Illinois","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.2,NA,NA,65.4,59,1130,"65+",17,"(40.48501028300046, -88.99771017799969)",2,"Age","6AGE",9,"ADT1_1"
"80",2014,"IL","Illinois","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.8,NA,NA,72.6,61,226,"18-24",17,"(40.48501028300046, -88.99771017799969)",2,"Age","1AGE",4,"ADT1_1"
"81",2014,"IL","Illinois","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",59.5,NA,NA,64.7,54.3,323,"25-34",17,"(40.48501028300046, -88.99771017799969)",2,"Age","2AGE",5,"ADT1_1"
"82",2014,"IL","Illinois","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.7,NA,NA,65.5,55.9,420,"35-44",17,"(40.48501028300046, -88.99771017799969)",2,"Age","3AGE",6,"ADT1_1"
"83",2014,"IL","Illinois","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.8,NA,NA,71.7,63.9,653,"45-54",17,"(40.48501028300046, -88.99771017799969)",2,"Age","4AGE",7,"ADT1_1"
"84",2014,"IL","Illinois","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",67.3,NA,NA,71.1,63.5,742,"55-64",17,"(40.48501028300046, -88.99771017799969)",2,"Age","5AGE",8,"ADT1_1"
"85",2014,"IN","Indiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.6,NA,NA,65,56.2,352,"18-24",18,"(39.766910452000445, -86.14996019399968)",2,"Age","1AGE",4,"ADT1_1"
"86",2014,"IN","Indiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",54.9,NA,NA,58.7,51.1,510,"25-34",18,"(39.766910452000445, -86.14996019399968)",2,"Age","2AGE",5,"ADT1_1"
"87",2014,"IN","Indiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.2,NA,NA,65.5,58.9,854,"35-44",18,"(39.766910452000445, -86.14996019399968)",2,"Age","3AGE",6,"ADT1_1"
"88",2014,"IN","Indiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",63.9,NA,NA,66.5,61.3,1299,"45-54",18,"(39.766910452000445, -86.14996019399968)",2,"Age","4AGE",7,"ADT1_1"
"89",2014,"IN","Indiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.8,NA,NA,69,64.6,1887,"55-64",18,"(39.766910452000445, -86.14996019399968)",2,"Age","5AGE",8,"ADT1_1"
"90",2014,"IN","Indiana","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",60.5,NA,NA,62.5,58.5,2653,"65+",18,"(39.766910452000445, -86.14996019399968)",2,"Age","6AGE",9,"ADT1_1"
"91",2014,"IA","Iowa","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",71.1,NA,NA,76,66.2,271,"18-24",19,"(42.46940091300047, -93.81649055599968)",2,"Age","1AGE",4,"ADT1_1"
"92",2014,"IA","Iowa","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",62.9,NA,NA,67,58.8,446,"25-34",19,"(42.46940091300047, -93.81649055599968)",2,"Age","2AGE",5,"ADT1_1"
"93",2014,"IA","Iowa","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.6,NA,NA,73.2,66,665,"35-44",19,"(42.46940091300047, -93.81649055599968)",2,"Age","3AGE",6,"ADT1_1"
"94",2014,"IA","Iowa","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.8,NA,NA,72.7,66.9,974,"45-54",19,"(42.46940091300047, -93.81649055599968)",2,"Age","4AGE",7,"ADT1_1"
"95",2014,"IA","Iowa","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",73,NA,NA,75.5,70.5,1368,"55-64",19,"(42.46940091300047, -93.81649055599968)",2,"Age","5AGE",8,"ADT1_1"
"96",2014,"IA","Iowa","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70,NA,NA,72,68,2090,"65+",19,"(42.46940091300047, -93.81649055599968)",2,"Age","6AGE",9,"ADT1_1"
"97",2014,"KS","Kansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.5,NA,NA,73.9,67.1,588,"18-24",20,"(38.34774030000045, -98.20078122699965)",2,"Age","1AGE",4,"ADT1_1"
"98",2014,"KS","Kansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",61.9,NA,NA,64.7,59.1,915,"25-34",20,"(38.34774030000045, -98.20078122699965)",2,"Age","2AGE",5,"ADT1_1"
"99",2014,"KS","Kansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",65.9,NA,NA,68.6,63.2,1108,"35-44",20,"(38.34774030000045, -98.20078122699965)",2,"Age","3AGE",6,"ADT1_1"
"100",2014,"KS","Kansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",69.1,NA,NA,71.3,66.9,1589,"45-54",20,"(38.34774030000045, -98.20078122699965)",2,"Age","4AGE",7,"ADT1_1"
"101",2014,"KS","Kansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",70.4,NA,NA,72.3,68.5,2227,"55-64",20,"(38.34774030000045, -98.20078122699965)",2,"Age","5AGE",8,"ADT1_1"
"102",2014,"KS","Kansas","Adult","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes","BRFSS","%","Percentage",66.7,NA,NA,68.3,65.1,3050,"65+",20,"(38.34774030000045, -98.20078122699965)",2,"Age","6AGE",9,"ADT1_1"
