"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"21",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.2,57,51.4,1391,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)","Education","2EDUC",21
"22",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.3,68.9,63.7,1573,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","3EDUC",22
"23",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81.1,83.2,79,1848,"College graduate",1,"(32.84057112200048, -86.63186076199969)","Education","4EDUC",23
"24",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40,41.5,38.5,3370,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"25",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",39,40.9,37.1,2122,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"26",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",41.1,43.5,38.7,1248,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"27",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",34,39.3,28.7,152,"18-24",1,"(32.84057112200048, -86.63186076199969)","Age","1AGE",4
"28",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.2,46.7,37.7,319,"25-34",1,"(32.84057112200048, -86.63186076199969)","Age","2AGE",5
"29",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",38.6,42.6,34.6,334,"35-44",1,"(32.84057112200048, -86.63186076199969)","Age","3AGE",6
"30",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40.5,43.8,37.2,564,"45-54",1,"(32.84057112200048, -86.63186076199969)","Age","4AGE",7
"31",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",40.6,43.6,37.6,781,"55-64",1,"(32.84057112200048, -86.63186076199969)","Age","5AGE",8
"32",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",42.1,44.5,39.7,1220,"65+",1,"(32.84057112200048, -86.63186076199969)","Age","6AGE",9
"33",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.5,39.2,35.8,2096,"White",1,"(32.84057112200048, -86.63186076199969)","Race","1RACE",10
"34",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",47,50.1,43.9,1070,"Black",1,"(32.84057112200048, -86.63186076199969)","Race","2RACE",11
"35",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",31.3,43.5,19.1,28,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race","3RACE",12
"36",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",43.3,54.7,31.9,94,"Other",1,"(32.84057112200048, -86.63186076199969)","Race","4RACE",13
"37",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",49.5,63.4,35.6,47,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race","5RACE",14
"38",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",66.7,71.1,62.3,771,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"39",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",55.5,59.3,51.7,788,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"40",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",45.5,50.8,40.2,338,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"41",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",36.5,40.7,32.3,331,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"42",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",20.8,23,18.6,460,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"43",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",66.3,70.7,61.9,712,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","1EDUC",20
"44",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",45.8,48.6,43,1301,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)","Education","2EDUC",21
"45",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",33.7,36.3,31.1,875,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","3EDUC",22
"46",2014,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",18.9,21,16.8,468,"College graduate",1,"(32.84057112200048, -86.63186076199969)","Education","4EDUC",23
"47",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",22.2,24.2,20.2,625,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"48",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",23.4,25.9,20.9,435,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"49",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",20.6,23.9,17.3,190,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"50",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",19.8,21.9,17.7,421,"White",1,"(32.84057112200048, -86.63186076199969)","Race","1RACE",10
"51",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",32.5,38.1,26.9,170,"Black",1,"(32.84057112200048, -86.63186076199969)","Race","2RACE",11
"52",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race","3RACE",12
"53",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",1,"(32.84057112200048, -86.63186076199969)","Race","4RACE",13
"54",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race","5RACE",14
"55",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",38.1,44.7,31.5,137,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"56",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",28.9,33.8,24,159,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"57",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",22.7,29.6,15.8,58,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"58",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.5,23.1,11.9,54,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"59",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",5.6,8,3.2,29,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"60",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",44.4,50.1,38.7,213,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","1EDUC",20
"61",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",21,24.1,17.9,233,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)","Education","2EDUC",21
"62",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",16.2,19.6,12.8,138,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","3EDUC",22
"63",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",5.1,7,3.2,38,"College graduate",1,"(32.84057112200048, -86.63186076199969)","Education","4EDUC",23
"64",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",77.8,79.8,75.8,2402,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"65",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",76.6,79.1,74.1,1610,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"66",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",79.4,82.7,76.1,792,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"67",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",80.2,82.3,78.1,1929,"White",1,"(32.84057112200048, -86.63186076199969)","Race","1RACE",10
"68",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",67.5,73.1,61.9,383,"Black",1,"(32.84057112200048, -86.63186076199969)","Race","2RACE",11
"69",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race","3RACE",12
"70",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",49.2,56.7,41.7,148,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"71",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",1,"(32.84057112200048, -86.63186076199969)","Race","4RACE",13
"72",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race","5RACE",14
"73",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",61.9,68.5,55.3,232,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"74",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",71.1,76,66.2,424,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"75",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",77.3,84.2,70.4,263,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"76",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.5,88.1,76.9,323,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"77",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",94.4,96.8,92,548,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"78",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",55.6,61.3,49.9,260,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","1EDUC",20
"79",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",79,82.1,75.9,775,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)","Education","2EDUC",21
"80",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",83.8,87.2,80.4,689,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","3EDUC",22
"81",2014,"AL","Alabama","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",94.9,96.8,93,669,"College graduate",1,"(32.84057112200048, -86.63186076199969)","Education","4EDUC",23
"82",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",49.2,51.6,46.8,1430,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"83",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",49.7,52.5,46.9,981,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"84",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",48.7,52.7,44.7,449,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"85",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",44.7,47.3,42.1,982,"White",1,"(32.84057112200048, -86.63186076199969)","Race","1RACE",10
"86",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",68.1,73.4,62.8,376,"Black",1,"(32.84057112200048, -86.63186076199969)","Race","2RACE",11
"87",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race","3RACE",12
"88",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",1,"(32.84057112200048, -86.63186076199969)","Race","4RACE",13
"89",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race","5RACE",14
"90",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",74.6,80.8,68.4,272,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"91",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",61.3,66.7,55.9,341,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"92",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",44.2,51.2,37.2,144,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"93",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",24.5,28.8,20.2,136,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"94",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",74.3,79.6,69,358,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","1EDUC",20
"95",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",52.1,56.1,48.1,545,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)","Education","2EDUC",21
"96",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",41.3,45.6,37,350,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","3EDUC",22
"97",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",24.2,28.8,19.6,172,"College graduate",1,"(32.84057112200048, -86.63186076199969)","Education","4EDUC",23
"98",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",50.8,53.2,48.4,1597,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"99",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",50.3,53.1,47.5,1064,"Female",1,"(32.84057112200048, -86.63186076199969)","Gender","1GEN",2
"100",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",51.3,55.3,47.3,533,"Male",1,"(32.84057112200048, -86.63186076199969)","Gender","2GEN",3
"101",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",55.3,57.9,52.7,1368,"White",1,"(32.84057112200048, -86.63186076199969)","Race","1RACE",10
"102",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",31.9,37.2,26.6,177,"Black",1,"(32.84057112200048, -86.63186076199969)","Race","2RACE",11
"103",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",1,"(32.84057112200048, -86.63186076199969)","Race","3RACE",12
"104",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",1,"(32.84057112200048, -86.63186076199969)","Race","4RACE",13
"105",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",1,"(32.84057112200048, -86.63186076199969)","Race","5RACE",14
"106",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",25.4,31.6,19.2,97,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)","Income","1INCOME",15
"107",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",38.7,44.1,33.3,242,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)","Income","2INCOME",16
"108",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",50.8,58.3,43.3,173,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)","Income","3INCOME",17
"109",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",55.8,62.8,48.8,233,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)","Income","4INCOME",18
"110",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",75.5,79.8,71.2,441,"$50,000+",1,"(32.84057112200048, -86.63186076199969)","Income","5INCOME",19
"111",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",25.7,31,20.4,115,"Less than H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","1EDUC",20
"112",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",47.9,51.9,43.9,463,"H.S. or G.E.D.",1,"(32.84057112200048, -86.63186076199969)","Education","2EDUC",21
"113",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",58.7,63,54.4,477,"Some post H.S.",1,"(32.84057112200048, -86.63186076199969)","Education","3EDUC",22
"114",2014,"AL","Alabama","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",75.8,80.4,71.2,535,"College graduate",1,"(32.84057112200048, -86.63186076199969)","Education","4EDUC",23
"115",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.4,66.4,62.4,2921,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"116",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,70.5,65.1,1688,"Female",2,"(64.84507995700051, -147.72205903599973)","Gender","1GEN",2
"117",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.2,64.2,58.2,1233,"Male",2,"(64.84507995700051, -147.72205903599973)","Gender","2GEN",3
"118",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.4,72.1,58.7,154,"18-24",2,"(64.84507995700051, -147.72205903599973)","Age","1AGE",4
"119",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,69.3,59.3,367,"25-34",2,"(64.84507995700051, -147.72205903599973)","Age","2AGE",5
"120",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,63.1,52.3,419,"35-44",2,"(64.84507995700051, -147.72205903599973)","Age","3AGE",6
"121",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,69.4,61.2,581,"45-54",2,"(64.84507995700051, -147.72205903599973)","Age","4AGE",7
"122",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.9,72.9,64.9,736,"55-64",2,"(64.84507995700051, -147.72205903599973)","Age","5AGE",8
"123",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,68.7,60.3,664,"65+",2,"(64.84507995700051, -147.72205903599973)","Age","6AGE",9
"124",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.1,68.3,63.9,2259,"White",2,"(64.84507995700051, -147.72205903599973)","Race","1RACE",10
"125",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.5,72.7,42.3,30,"Black",2,"(64.84507995700051, -147.72205903599973)","Race","2RACE",11
"126",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.8,72.6,53,84,"Hispanic",2,"(64.84507995700051, -147.72205903599973)","Race","3RACE",12
"127",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58,63.5,52.5,358,"Other",2,"(64.84507995700051, -147.72205903599973)","Race","4RACE",13
"128",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.6,84.8,68.4,112,"MultiRacial",2,"(64.84507995700051, -147.72205903599973)","Race","5RACE",14
"129",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.5,59.1,43.9,143,"Less than $15,000",2,"(64.84507995700051, -147.72205903599973)","Income","1INCOME",15
"130",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50,56.8,43.2,234,"$15,000-$24,999",2,"(64.84507995700051, -147.72205903599973)","Income","2INCOME",16
"131",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.6,62.3,46.9,169,"$25,000-$34,999",2,"(64.84507995700051, -147.72205903599973)","Income","3INCOME",17
"132",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,67,55,325,"$35,000-$49,999",2,"(64.84507995700051, -147.72205903599973)","Income","4INCOME",18
"133",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,74.8,69.4,1734,"$50,000+",2,"(64.84507995700051, -147.72205903599973)","Income","5INCOME",19
"134",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46,54.7,37.3,93,"Less than H.S.",2,"(64.84507995700051, -147.72205903599973)","Education","1EDUC",20
"135",2014,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.7,65.4,58,639,"H.S. or G.E.D.",2,"(64.84507995700051, -147.72205903599973)","Education","2EDUC",21
