"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"11",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.8,71.2,68.4,5336,"Female",8,"(38.843840757000464, -106.13361092099967)","Gender","1GEN",2
"12",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,65.8,62.6,3898,"Male",8,"(38.843840757000464, -106.13361092099967)","Gender","2GEN",3
"13",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.6,79.4,75.8,3610,"Female",9,"(41.56266102000046, -72.64984095199964)","Gender","1GEN",2
"14",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72,74.1,69.9,2583,"Male",9,"(41.56266102000046, -72.64984095199964)","Gender","2GEN",3
"15",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.6,71.1,66.1,1740,"Female",10,"(39.008830667000495, -75.57774116799965)","Gender","1GEN",2
"16",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,67.6,61,1154,"Male",10,"(39.008830667000495, -75.57774116799965)","Gender","2GEN",3
"17",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.7,76.1,69.3,1825,"Female",11,"(38.89037138500049, -77.03196112699965)","Gender","1GEN",2
"18",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.6,72.4,64.8,1178,"Male",11,"(38.89037138500049, -77.03196112699965)","Gender","2GEN",3
"19",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63,64.8,61.2,3959,"Female",12,"(28.932040377000476, -81.92896053899966)","Gender","1GEN",2
"20",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.9,63,58.8,2516,"Male",12,"(28.932040377000476, -81.92896053899966)","Gender","2GEN",3
"21",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.7,64.9,60.5,2530,"Female",13,"(32.83968109300048, -83.62758034599966)","Gender","1GEN",2
"22",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.2,60.9,55.5,1532,"Male",13,"(32.83968109300048, -83.62758034599966)","Gender","2GEN",3
"23",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76,78,74,2822,"Female",15,"(21.304850435000446, -157.85774940299973)","Gender","1GEN",2
"24",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.1,69.4,64.8,2329,"Male",15,"(21.304850435000446, -157.85774940299973)","Gender","2GEN",3
"25",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.2,69.6,64.8,2118,"Female",16,"(43.682630005000476, -114.3637300419997)","Gender","1GEN",2
"26",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.3,64.2,58.4,1408,"Male",16,"(43.682630005000476, -114.3637300419997)","Gender","2GEN",3
"27",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.1,69.5,64.7,2022,"Female",17,"(40.48501028300046, -88.99771017799969)","Gender","1GEN",2
"28",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.6,63.3,57.9,1472,"Male",17,"(40.48501028300046, -88.99771017799969)","Gender","2GEN",3
"29",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.1,64.7,61.5,4558,"Female",18,"(39.766910452000445, -86.14996019399968)","Gender","1GEN",2
"30",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.9,61.8,58,2997,"Male",18,"(39.766910452000445, -86.14996019399968)","Gender","2GEN",3
"31",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.5,75.2,71.8,3520,"Female",19,"(42.46940091300047, -93.81649055599968)","Gender","1GEN",2
"32",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.2,67.2,63.2,2294,"Male",19,"(42.46940091300047, -93.81649055599968)","Gender","2GEN",3
"33",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,70.9,68.3,5582,"Female",20,"(38.34774030000045, -98.20078122699965)","Gender","1GEN",2
"34",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.9,66.4,63.4,3895,"Male",20,"(38.34774030000045, -98.20078122699965)","Gender","2GEN",3
"35",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,66.1,62.3,4543,"Female",21,"(37.645970271000465, -84.77497104799966)","Gender","1GEN",2
"36",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.6,60,55.2,2274,"Male",21,"(37.645970271000465, -84.77497104799966)","Gender","2GEN",3
"37",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.2,62.1,58.3,2523,"Female",22,"(31.31266064400046, -92.44568007099969)","Gender","1GEN",2
"38",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.3,58.7,53.9,1499,"Male",22,"(31.31266064400046, -92.44568007099969)","Gender","2GEN",3
"39",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.1,66.9,63.3,3666,"Female",23,"(45.254228894000505, -68.98503133599962)","Gender","1GEN",2
"40",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.1,64.2,60,2488,"Male",23,"(45.254228894000505, -68.98503133599962)","Gender","2GEN",3
"41",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.9,75.8,72,5819,"Female",24,"(39.29058096400047, -76.60926011099963)","Gender","1GEN",2
"42",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.2,68.8,63.6,3485,"Male",24,"(39.29058096400047, -76.60926011099963)","Gender","2GEN",3
"43",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.1,78.5,75.7,7038,"Female",25,"(42.27687047000046, -72.08269067499964)","Gender","1GEN",2
"44",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,73.8,70.4,4500,"Male",25,"(42.27687047000046, -72.08269067499964)","Gender","2GEN",3
"45",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.5,74.2,70.8,3645,"Female",26,"(44.6613195430005, -84.71439026999968)","Gender","1GEN",2
"46",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.5,66.5,62.5,2543,"Male",26,"(44.6613195430005, -84.71439026999968)","Gender","2GEN",3
"47",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.8,77,74.6,6858,"Female",27,"(46.35564873600049, -94.79420050299967)","Gender","1GEN",2
"48",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,70.6,68,5346,"Male",27,"(46.35564873600049, -94.79420050299967)","Gender","2GEN",3
"49",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,61,55.6,1582,"Female",28,"(32.745510099000455, -89.53803082499968)","Gender","1GEN",2
"50",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,58.6,51.8,850,"Male",28,"(32.745510099000455, -89.53803082499968)","Gender","2GEN",3
"51",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.8,64.1,59.5,2550,"Female",29,"(38.635790776000476, -92.56630005299968)","Gender","1GEN",2
"52",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,57.9,52.5,1554,"Male",29,"(38.635790776000476, -92.56630005299968)","Gender","2GEN",3
"53",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,68.1,63.5,2773,"Female",30,"(47.06652897200047, -109.42442064499971)","Gender","1GEN",2
"54",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.3,61.7,56.9,2018,"Male",30,"(47.06652897200047, -109.42442064499971)","Gender","2GEN",3
"55",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.5,70.9,68.1,8861,"Female",31,"(41.6410409880005, -99.36572062299967)","Gender","1GEN",2
"56",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,64.8,61.6,6001,"Male",31,"(41.6410409880005, -99.36572062299967)","Gender","2GEN",3
"57",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,67.2,60.6,1422,"Female",32,"(39.493240390000494, -117.07184056399967)","Gender","1GEN",2
"58",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.9,59.7,52.1,975,"Male",32,"(39.493240390000494, -117.07184056399967)","Gender","2GEN",3
"59",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.7,74.9,70.5,2595,"Female",33,"(43.65595011300047, -71.50036091999965)","Gender","1GEN",2
"60",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.1,68.7,63.5,1796,"Male",33,"(43.65595011300047, -71.50036091999965)","Gender","2GEN",3
"61",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.3,74,70.6,5624,"Female",34,"(40.13057004800049, -74.27369128799967)","Gender","1GEN",2
"62",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,69.7,65.9,3770,"Male",34,"(40.13057004800049, -74.27369128799967)","Gender","2GEN",3
"63",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,68.4,64.4,3426,"Female",35,"(34.52088095200048, -106.24058098499967)","Gender","1GEN",2
"64",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.1,58.5,53.7,2203,"Male",35,"(34.52088095200048, -106.24058098499967)","Gender","2GEN",3
"65",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.9,72.7,69.1,2873,"Female",36,"(42.82700103200045, -75.54397042699964)","Gender","1GEN",2
"66",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,65.7,61.1,1880,"Male",36,"(42.82700103200045, -75.54397042699964)","Gender","2GEN",3
"67",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.5,68.3,64.7,2774,"Female",37,"(35.466220975000454, -79.15925046299964)","Gender","1GEN",2
"68",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,63.7,59.5,1939,"Male",37,"(35.466220975000454, -79.15925046299964)","Gender","2GEN",3
"69",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.3,74.5,70.1,3302,"Female",38,"(47.47531977900047, -100.11842104899966)","Gender","1GEN",2
"70",2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,61.6,56.2,2072,"Male",38,"(47.47531977900047, -100.11842104899966)","Gender","2GEN",3
"71",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.6,70.4,66.8,4511,"Female",39,"(40.06021014100048, -82.40426005599966)","Gender","1GEN",2
"72",2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,64.2,59.6,2703,"Male",39,"(40.06021014100048, -82.40426005599966)","Gender","2GEN",3
"73",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,61,57.4,3006,"Female",40,"(35.47203135600046, -97.52107021399968)","Gender","1GEN",2
"74",2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.3,56.4,52.2,1913,"Male",40,"(35.47203135600046, -97.52107021399968)","Gender","2GEN",3
"75",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,71,66.4,2119,"Female",41,"(44.56744942400047, -120.15503132599969)","Gender","1GEN",2
"76",2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.5,65.2,59.8,1439,"Male",41,"(44.56744942400047, -120.15503132599969)","Gender","2GEN",3
"77",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.9,71.6,68.2,4501,"Female",42,"(40.79373015200048, -77.86070029399963)","Gender","1GEN",2
"78",2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.6,65.5,61.7,2919,"Male",42,"(40.79373015200048, -77.86070029399963)","Gender","2GEN",3
"79",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.3,76.3,72.3,2968,"Female",44,"(41.70828019300046, -71.52247031399963)","Gender","1GEN",2
"80",2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,72.2,67,1848,"Male",44,"(41.70828019300046, -71.52247031399963)","Gender","2GEN",3
"81",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.2,61.9,58.5,3959,"Female",45,"(33.998821303000454, -81.04537120699968)","Gender","1GEN",2
"82",2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.3,58.2,54.4,2720,"Male",45,"(33.998821303000454, -81.04537120699968)","Gender","2GEN",3
"83",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.2,76.6,71.8,3103,"Female",46,"(44.353130053000484, -100.3735306369997)","Gender","1GEN",2
"84",2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,69.7,63.9,2159,"Male",46,"(44.353130053000484, -100.3735306369997)","Gender","2GEN",3
"85",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,61.7,56.7,1923,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"86",2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.3,60.5,54.1,1070,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"87",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.5,63.3,59.7,5874,"Female",48,"(31.827240407000488, -99.42677020599967)","Gender","1GEN",2
"88",2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.7,56.7,52.7,3779,"Male",48,"(31.827240407000488, -99.42677020599967)","Gender","2GEN",3
"89",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.9,73.2,70.6,5876,"Female",49,"(39.360700171000474, -111.58713063499971)","Gender","1GEN",2
"90",2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,67.2,64.4,4718,"Male",49,"(39.360700171000474, -111.58713063499971)","Gender","2GEN",3
"91",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.5,77.2,73.8,2722,"Female",50,"(43.62538123900049, -72.51764079099962)","Gender","1GEN",2
"92",2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,70.7,66.7,2019,"Male",50,"(43.62538123900049, -72.51764079099962)","Gender","2GEN",3
"93",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71,72.7,69.3,3976,"Female",51,"(37.54268067400045, -78.45789046299967)","Gender","1GEN",2
"94",2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,69.5,65.5,2786,"Male",51,"(37.54268067400045, -78.45789046299967)","Gender","2GEN",3
"95",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,71.4,67.8,4307,"Female",53,"(47.52227862900048, -120.47001078999972)","Gender","1GEN",2
"96",2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.3,66.3,62.3,2925,"Male",53,"(47.52227862900048, -120.47001078999972)","Gender","2GEN",3
"97",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.5,59.5,55.5,2105,"Female",54,"(38.66551020200046, -80.71264013499967)","Gender","1GEN",2
"98",2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.6,53,48.2,1387,"Male",54,"(38.66551020200046, -80.71264013499967)","Gender","2GEN",3
"99",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.7,75.8,71.6,2915,"Female",55,"(44.39319117400049, -89.81637074199966)","Gender","1GEN",2
"100",2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.5,68.8,64.2,2170,"Male",55,"(44.39319117400049, -89.81637074199966)","Gender","2GEN",3
"101",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,70.6,65,2709,"Female",56,"(43.23554134300048, -108.10983035299967)","Gender","1GEN",2
"102",2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.3,65.5,59.1,1694,"Male",56,"(43.23554134300048, -108.10983035299967)","Gender","2GEN",3
