"","X1","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"23",2510,2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.7,75.8,73.6,11538,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"24",2623,2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.6,69.9,67.3,6188,NA,26,"(44.6613195430005, -84.71439026999968)","None",NA,1
"25",2738,2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.6,73.5,71.7,12204,NA,27,"(46.35564873600049, -94.79420050299967)","None",NA,1
"26",2851,2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.8,58.9,54.7,2432,NA,28,"(32.745510099000455, -89.53803082499968)","None",NA,1
"27",2965,2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.6,60.3,56.9,4104,NA,29,"(38.635790776000476, -92.56630005299968)","None",NA,1
"28",3080,2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,64.3,60.9,4791,NA,30,"(47.06652897200047, -109.42442064499971)","None",NA,1
"29",3193,2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,67.4,65.4,14862,NA,31,"(41.6410409880005, -99.36572062299967)","None",NA,1
"30",3307,2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.9,62.4,57.4,2397,NA,32,"(39.493240390000494, -117.07184056399967)","None",NA,1
"31",3421,2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.4,71.1,67.7,4391,NA,33,"(43.65595011300047, -71.50036091999965)","None",NA,1
"32",3537,2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,71.3,68.9,9394,NA,34,"(40.13057004800049, -74.27369128799967)","None",NA,1
"33",3652,2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.3,62.9,59.7,5629,NA,35,"(34.52088095200048, -106.24058098499967)","None",NA,1
"34",3765,2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,68.8,65.8,4753,NA,36,"(42.82700103200045, -75.54397042699964)","None",NA,1
"35",3879,2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,65.6,62.8,4713,NA,37,"(35.466220975000454, -79.15925046299964)","None",NA,1
"36",3993,2014,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.5,67.3,63.7,5374,NA,38,"(47.47531977900047, -100.11842104899966)","None",NA,1
"37",4106,2014,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,66.7,63.9,7214,NA,39,"(40.06021014100048, -82.40426005599966)","None",NA,1
"38",4219,2014,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.8,58.2,55.4,4919,NA,40,"(35.47203135600046, -97.52107021399968)","None",NA,1
"39",4334,2014,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,67.5,63.9,3558,NA,41,"(44.56744942400047, -120.15503132599969)","None",NA,1
"40",4448,2014,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.8,68.1,65.5,7420,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"41",4562,2014,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.8,67.4,64.2,3956,NA,72,"(18.220833, -66.590149)","None",NA,1
"42",4675,2014,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,73.7,70.5,4816,NA,44,"(41.70828019300046, -71.52247031399963)","None",NA,1
"43",4789,2014,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,59.6,57,6679,NA,45,"(33.998821303000454, -81.04537120699968)","None",NA,1
"44",4903,2014,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.5,72.4,68.6,5262,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"45",5018,2014,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,60.3,56.3,2993,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"46",5131,2014,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.2,59.6,56.8,9653,NA,48,"(31.827240407000488, -99.42677020599967)","None",NA,1
"47",5245,2014,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.4,64.7,64.1,307508,NA,NA,NA,"None",NA,1
"48",5359,2014,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.9,69.8,68,10594,NA,49,"(39.360700171000474, -111.58713063499971)","None",NA,1
"49",5428,2014,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.2,73.5,70.9,4741,NA,50,"(43.62538123900049, -72.51764079099962)","None",NA,1
"50",5588,2014,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,70.6,68,6762,NA,51,"(37.54268067400045, -78.45789046299967)","None",NA,1
"51",5702,2014,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.9,68.3,65.5,7232,NA,53,"(47.52227862900048, -120.47001078999972)","None",NA,1
"52",5816,2014,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.2,55.7,52.7,3492,NA,54,"(38.66551020200046, -80.71264013499967)","None",NA,1
"53",5930,2014,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,71.7,68.5,5085,NA,55,"(44.39319117400049, -89.81637074199966)","None",NA,1
"54",6043,2014,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65,67.1,62.9,4403,NA,56,"(43.23554134300048, -108.10983035299967)","None",NA,1
"55",6158,2012,"AL","Alabama","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.6,60.1,57.1,5370,NA,1,"(32.84057112200048, -86.63186076199969)","None",NA,1
"56",6272,2012,"AK","Alaska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.4,69.4,65.4,2926,NA,2,"(64.84507995700051, -147.72205903599973)","None",NA,1
"57",6386,2012,"AZ","Arizona","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,63.5,59.7,4625,NA,4,"(34.865970280000454, -111.76381127699972)","None",NA,1
"58",6500,2012,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.9,56.8,53,2926,NA,5,"(34.74865012400045, -92.27449074299966)","None",NA,1
"59",6613,2012,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67,68.1,65.9,10172,NA,6,"(37.63864012300047, -120.99999953799971)","None",NA,1
"60",6728,2012,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,66.5,64.1,8236,NA,8,"(38.843840757000464, -106.13361092099967)","None",NA,1
"61",6842,2012,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.1,77.4,74.8,6772,NA,9,"(41.56266102000046, -72.64984095199964)","None",NA,1
"62",6956,2012,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70,71.8,68.2,3738,NA,10,"(39.008830667000495, -75.57774116799965)","None",NA,1
"63",7070,2012,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.1,73.5,68.7,2872,NA,11,"(38.89037138500049, -77.03196112699965)","None",NA,1
"64",7186,2012,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.8,61.6,58,4810,NA,12,"(28.932040377000476, -81.92896053899966)","None",NA,1
"65",7299,2012,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.1,65.8,62.4,3930,NA,13,"(32.83968109300048, -83.62758034599966)","None",NA,1
"66",7413,2012,"GU","Guam","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.7,56.6,50.8,1138,NA,66,"(13.444304, 144.793731)","None",NA,1
"67",7527,2012,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.4,72,68.8,5308,NA,15,"(21.304850435000446, -157.85774940299973)","None",NA,1
"68",7640,2012,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.6,69.7,65.5,3945,NA,16,"(43.682630005000476, -114.3637300419997)","None",NA,1
"69",7753,2012,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.9,68.8,65,3847,NA,17,"(40.48501028300046, -88.99771017799969)","None",NA,1
"70",7867,2012,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,64,61.2,5424,NA,18,"(39.766910452000445, -86.14996019399968)","None",NA,1
"71",7981,2012,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.1,72.5,69.7,5208,NA,19,"(42.46940091300047, -93.81649055599968)","None",NA,1
"72",8095,2012,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,68.5,66.1,8310,NA,20,"(38.34774030000045, -98.20078122699965)","None",NA,1
"73",8210,2012,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.3,61.7,58.9,6601,NA,21,"(37.645970271000465, -84.77497104799966)","None",NA,1
"74",8324,2012,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.1,57.8,54.4,4933,NA,22,"(31.31266064400046, -92.44568007099969)","None",NA,1
"75",8438,2012,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,66.5,64.1,6694,NA,23,"(45.254228894000505, -68.98503133599962)","None",NA,1
"76",8553,2012,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.7,74.1,71.3,9568,NA,24,"(39.29058096400047, -76.60926011099963)","None",NA,1
"77",8666,2012,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.2,77.1,75.3,16154,NA,25,"(42.27687047000046, -72.08269067499964)","None",NA,1
"78",8779,2012,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68,69.3,66.7,7412,NA,26,"(44.6613195430005, -84.71439026999968)","None",NA,1
"79",8894,2012,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.8,75.9,73.7,9403,NA,27,"(46.35564873600049, -94.79420050299967)","None",NA,1
"80",9008,2012,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.4,57,53.8,4231,NA,28,"(32.745510099000455, -89.53803082499968)","None",NA,1
"81",9122,2012,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.8,63.5,60.1,4030,NA,29,"(38.635790776000476, -92.56630005299968)","None",NA,1
"82",9237,2012,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,62.4,59.6,5342,NA,30,"(47.06652897200047, -109.42442064499971)","None",NA,1
"83",9349,2012,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.6,68.6,66.6,12779,NA,31,"(41.6410409880005, -99.36572062299967)","None",NA,1
"84",9463,2012,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.8,62.8,58.8,3057,NA,32,"(39.493240390000494, -117.07184056399967)","None",NA,1
"85",9577,2012,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.1,74.6,71.6,5492,NA,33,"(43.65595011300047, -71.50036091999965)","None",NA,1
"86",9694,2012,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.2,72.3,70.1,11438,NA,34,"(40.13057004800049, -74.27369128799967)","None",NA,1
"87",9805,2012,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.9,62.2,59.6,5519,NA,35,"(34.52088095200048, -106.24058098499967)","None",NA,1
"88",9920,2012,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,69.3,65.7,4263,NA,36,"(42.82700103200045, -75.54397042699964)","None",NA,1
"89",10033,2012,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.9,66,63.8,7783,NA,37,"(35.466220975000454, -79.15925046299964)","None",NA,1
"90",10148,2012,"ND","North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.2,69,65.4,3389,NA,38,"(47.47531977900047, -100.11842104899966)","None",NA,1
"91",10263,2012,"OH","Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.6,68.8,66.4,8853,NA,39,"(40.06021014100048, -82.40426005599966)","None",NA,1
"92",10376,2012,"OK","Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,60.3,57.5,4611,NA,40,"(35.47203135600046, -97.52107021399968)","None",NA,1
"93",10489,2012,"OR","Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,67.1,63.5,3613,NA,41,"(44.56744942400047, -120.15503132599969)","None",NA,1
"94",10605,2012,"PA","Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,69.5,67.5,13486,NA,42,"(40.79373015200048, -77.86070029399963)","None",NA,1
"95",10717,2012,"PR","Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.9,69.3,66.5,4275,NA,72,"(18.220833, -66.590149)","None",NA,1
"96",10832,2012,"RI","Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.6,75.3,71.9,4117,NA,44,"(41.70828019300046, -71.52247031399963)","None",NA,1
"97",10946,2012,"SC","South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.6,60.9,58.3,7785,NA,45,"(33.998821303000454, -81.04537120699968)","None",NA,1
"98",11059,2012,"SD","South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.9,72.5,69.3,5551,NA,46,"(44.353130053000484, -100.3735306369997)","None",NA,1
"99",11173,2012,"TN","Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.4,63,59.8,4208,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"100",11289,2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,60.3,57.3,5558,NA,48,"(31.827240407000488, -99.42677020599967)","None",NA,1
"101",11415,2012,"US","United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.4,65.7,65.1,314992,NA,NA,NA,"None",NA,1
"102",11515,2012,"UT","Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.4,69.6,67.2,8839,NA,49,"(39.360700171000474, -111.58713063499971)","None",NA,1
"103",11629,2012,"VT","Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.8,72.3,69.3,4377,NA,50,"(43.62538123900049, -72.51764079099962)","None",NA,1
"104",11743,2012,"VA","Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.4,71.8,69,5439,NA,51,"(37.54268067400045, -78.45789046299967)","None",NA,1
"105",11857,2012,"WA","Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.6,68.7,66.5,10838,NA,53,"(47.52227862900048, -120.47001078999972)","None",NA,1
"106",11971,2012,"WV","West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.4,58,54.8,3068,NA,54,"(38.66551020200046, -80.71264013499967)","None",NA,1
"107",12085,2012,"WI","Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72,73.8,70.2,3871,NA,55,"(44.39319117400049, -89.81637074199966)","None",NA,1
"108",12199,2012,"WY","Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66,68,64,4271,NA,56,"(43.23554134300048, -108.10983035299967)","None",NA,1
