Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,66.3,,,68.9,63.7,1573,Some post H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,3EDUC,22,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,81.1,,,83.2,79,1848,College graduate,1,"(32.84057112200048, -86.63186076199969)",2,Education,4EDUC,23,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,40,,,41.5,38.5,3370,,1,"(32.84057112200048, -86.63186076199969)",2,None,,1,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,39,,,40.9,37.1,2122,Female,1,"(32.84057112200048, -86.63186076199969)",2,Gender,1GEN,2,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,41.1,,,43.5,38.7,1248,Male,1,"(32.84057112200048, -86.63186076199969)",2,Gender,2GEN,3,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,34,,,39.3,28.7,152,18-24,1,"(32.84057112200048, -86.63186076199969)",2,Age,1AGE,4,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.2,,,46.7,37.7,319,25-34,1,"(32.84057112200048, -86.63186076199969)",2,Age,2AGE,5,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,38.6,,,42.6,34.6,334,35-44,1,"(32.84057112200048, -86.63186076199969)",2,Age,3AGE,6,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,40.5,,,43.8,37.2,564,45-54,1,"(32.84057112200048, -86.63186076199969)",2,Age,4AGE,7,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,40.6,,,43.6,37.6,781,55-64,1,"(32.84057112200048, -86.63186076199969)",2,Age,5AGE,8,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,42.1,,,44.5,39.7,1220,65+,1,"(32.84057112200048, -86.63186076199969)",2,Age,6AGE,9,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,37.5,,,39.2,35.8,2096,White,1,"(32.84057112200048, -86.63186076199969)",2,Race,1RACE,10,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,47,,,50.1,43.9,1070,Black,1,"(32.84057112200048, -86.63186076199969)",2,Race,2RACE,11,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,31.3,,,43.5,19.1,28,Hispanic,1,"(32.84057112200048, -86.63186076199969)",2,Race,3RACE,12,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,43.3,,,54.7,31.9,94,Other,1,"(32.84057112200048, -86.63186076199969)",2,Race,4RACE,13,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,49.5,,,63.4,35.6,47,MultiRacial,1,"(32.84057112200048, -86.63186076199969)",2,Race,5RACE,14,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,66.7,,,71.1,62.3,771,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)",2,Income,1INCOME,15,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,55.5,,,59.3,51.7,788,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,2INCOME,16,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,45.5,,,50.8,40.2,338,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,3INCOME,17,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,36.5,,,40.7,32.3,331,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,4INCOME,18,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,20.8,,,23,18.6,460,"$50,000+",1,"(32.84057112200048, -86.63186076199969)",2,Income,5INCOME,19,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,66.3,,,70.7,61.9,712,Less than H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,1EDUC,20,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,45.8,,,48.6,43,1301,H.S. or G.E.D.,1,"(32.84057112200048, -86.63186076199969)",2,Education,2EDUC,21,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,33.7,,,36.3,31.1,875,Some post H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,3EDUC,22,ADT1_1
2014,AL,Alabama,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,18.9,,,21,16.8,468,College graduate,1,"(32.84057112200048, -86.63186076199969)",2,Education,4EDUC,23,ADT1_1
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,22.2,,,24.2,20.2,625,,1,"(32.84057112200048, -86.63186076199969)",2,None,,1,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,23.4,,,25.9,20.9,435,Female,1,"(32.84057112200048, -86.63186076199969)",2,Gender,1GEN,2,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,20.6,,,23.9,17.3,190,Male,1,"(32.84057112200048, -86.63186076199969)",2,Gender,2GEN,3,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,19.8,,,21.9,17.7,421,White,1,"(32.84057112200048, -86.63186076199969)",2,Race,1RACE,10,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32.5,,,38.1,26.9,170,Black,1,"(32.84057112200048, -86.63186076199969)",2,Race,2RACE,11,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,1,"(32.84057112200048, -86.63186076199969)",2,Race,3RACE,12,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,1,"(32.84057112200048, -86.63186076199969)",2,Race,4RACE,13,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,1,"(32.84057112200048, -86.63186076199969)",2,Race,5RACE,14,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,38.1,,,44.7,31.5,137,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)",2,Income,1INCOME,15,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,28.9,,,33.8,24,159,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,2INCOME,16,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,22.7,,,29.6,15.8,58,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,3INCOME,17,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,17.5,,,23.1,11.9,54,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,4INCOME,18,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,5.6,,,8,3.2,29,"$50,000+",1,"(32.84057112200048, -86.63186076199969)",2,Income,5INCOME,19,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,44.4,,,50.1,38.7,213,Less than H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,1EDUC,20,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,21,,,24.1,17.9,233,H.S. or G.E.D.,1,"(32.84057112200048, -86.63186076199969)",2,Education,2EDUC,21,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.2,,,19.6,12.8,138,Some post H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,3EDUC,22,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,5.1,,,7,3.2,38,College graduate,1,"(32.84057112200048, -86.63186076199969)",2,Education,4EDUC,23,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.8,,,79.8,75.8,2402,,1,"(32.84057112200048, -86.63186076199969)",2,None,,1,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,76.6,,,79.1,74.1,1610,Female,1,"(32.84057112200048, -86.63186076199969)",2,Gender,1GEN,2,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,79.4,,,82.7,76.1,792,Male,1,"(32.84057112200048, -86.63186076199969)",2,Gender,2GEN,3,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,80.2,,,82.3,78.1,1929,White,1,"(32.84057112200048, -86.63186076199969)",2,Race,1RACE,10,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,67.5,,,73.1,61.9,383,Black,1,"(32.84057112200048, -86.63186076199969)",2,Race,2RACE,11,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,1,"(32.84057112200048, -86.63186076199969)",2,Race,3RACE,12,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,49.2,,,56.7,41.7,148,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,3INCOME,17,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,1,"(32.84057112200048, -86.63186076199969)",2,Race,4RACE,13,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,1,"(32.84057112200048, -86.63186076199969)",2,Race,5RACE,14,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,61.9,,,68.5,55.3,232,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)",2,Income,1INCOME,15,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,71.1,,,76,66.2,424,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,2INCOME,16,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,77.3,,,84.2,70.4,263,"$25,000-$34,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,3INCOME,17,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,82.5,,,88.1,76.9,323,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,4INCOME,18,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,94.4,,,96.8,92,548,"$50,000+",1,"(32.84057112200048, -86.63186076199969)",2,Income,5INCOME,19,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,55.6,,,61.3,49.9,260,Less than H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,1EDUC,20,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,79,,,82.1,75.9,775,H.S. or G.E.D.,1,"(32.84057112200048, -86.63186076199969)",2,Education,2EDUC,21,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.8,,,87.2,80.4,689,Some post H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,3EDUC,22,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,94.9,,,96.8,93,669,College graduate,1,"(32.84057112200048, -86.63186076199969)",2,Education,4EDUC,23,ADT1_3
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,49.2,,,51.6,46.8,1430,,1,"(32.84057112200048, -86.63186076199969)",2,None,,1,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,49.7,,,52.5,46.9,981,Female,1,"(32.84057112200048, -86.63186076199969)",2,Gender,1GEN,2,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,48.7,,,52.7,44.7,449,Male,1,"(32.84057112200048, -86.63186076199969)",2,Gender,2GEN,3,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,44.7,,,47.3,42.1,982,White,1,"(32.84057112200048, -86.63186076199969)",2,Race,1RACE,10,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,68.1,,,73.4,62.8,376,Black,1,"(32.84057112200048, -86.63186076199969)",2,Race,2RACE,11,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,1,"(32.84057112200048, -86.63186076199969)",2,Race,3RACE,12,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,1,"(32.84057112200048, -86.63186076199969)",2,Race,4RACE,13,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,1,"(32.84057112200048, -86.63186076199969)",2,Race,5RACE,14,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,74.6,,,80.8,68.4,272,"Less than $15,000",1,"(32.84057112200048, -86.63186076199969)",2,Income,1INCOME,15,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,61.3,,,66.7,55.9,341,"$15,000-$24,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,2INCOME,16,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,44.2,,,51.2,37.2,144,"$35,000-$49,999",1,"(32.84057112200048, -86.63186076199969)",2,Income,4INCOME,18,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,24.5,,,28.8,20.2,136,"$50,000+",1,"(32.84057112200048, -86.63186076199969)",2,Income,5INCOME,19,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,74.3,,,79.6,69,358,Less than H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,1EDUC,20,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,52.1,,,56.1,48.1,545,H.S. or G.E.D.,1,"(32.84057112200048, -86.63186076199969)",2,Education,2EDUC,21,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,41.3,,,45.6,37,350,Some post H.S.,1,"(32.84057112200048, -86.63186076199969)",2,Education,3EDUC,22,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,24.2,,,28.8,19.6,172,College graduate,1,"(32.84057112200048, -86.63186076199969)",2,Education,4EDUC,23,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,50.8,,,53.2,48.4,1597,,1,"(32.84057112200048, -86.63186076199969)",2,None,,1,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,50.3,,,53.1,47.5,1064,Female,1,"(32.84057112200048, -86.63186076199969)",2,Gender,1GEN,2,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,51.3,,,55.3,47.3,533,Male,1,"(32.84057112200048, -86.63186076199969)",2,Gender,2GEN,3,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,55.3,,,57.9,52.7,1368,White,1,"(32.84057112200048, -86.63186076199969)",2,Race,1RACE,10,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,31.9,,,37.2,26.6,177,Black,1,"(32.84057112200048, -86.63186076199969)",2,Race,2RACE,11,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,1,"(32.84057112200048, -86.63186076199969)",2,Race,3RACE,12,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,Other,1,"(32.84057112200048, -86.63186076199969)",2,Race,4RACE,13,ADT1_4
2014,AL,Alabama,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was <50 or RSE>30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,1,"(32.84057112200048, -86.63186076199969)",2,Race,5RACE,14,ADT1_4
