"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","Break_Out","LocationID","GeoLocation","Break_Out_Category"
"50",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.5,"MultiRacial",12,"(28.932040377000476, -81.92896053899966)","Race"
"51",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.1,"White",13,"(32.83968109300048, -83.62758034599966)","Race"
"52",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.8,"Black",13,"(32.83968109300048, -83.62758034599966)","Race"
"53",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.2,"Hispanic",13,"(32.83968109300048, -83.62758034599966)","Race"
"54",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,"Other",13,"(32.83968109300048, -83.62758034599966)","Race"
"55",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.3,"MultiRacial",13,"(32.83968109300048, -83.62758034599966)","Race"
"56",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.9,"White",15,"(21.304850435000446, -157.85774940299973)","Race"
"57",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.3,"Black",15,"(21.304850435000446, -157.85774940299973)","Race"
"58",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.5,"Hispanic",15,"(21.304850435000446, -157.85774940299973)","Race"
"59",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76,"Other",15,"(21.304850435000446, -157.85774940299973)","Race"
"60",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.9,"MultiRacial",15,"(21.304850435000446, -157.85774940299973)","Race"
"61",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66,"White",16,"(43.682630005000476, -114.3637300419997)","Race"
"62",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",16,"(43.682630005000476, -114.3637300419997)","Race"
"63",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.2,"Hispanic",16,"(43.682630005000476, -114.3637300419997)","Race"
"64",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.6,"Other",16,"(43.682630005000476, -114.3637300419997)","Race"
"65",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,"MultiRacial",16,"(43.682630005000476, -114.3637300419997)","Race"
"66",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.1,"White",17,"(40.48501028300046, -88.99771017799969)","Race"
"67",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,"Black",17,"(40.48501028300046, -88.99771017799969)","Race"
"68",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.1,"Hispanic",17,"(40.48501028300046, -88.99771017799969)","Race"
"69",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.6,"Other",17,"(40.48501028300046, -88.99771017799969)","Race"
"70",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,"MultiRacial",17,"(40.48501028300046, -88.99771017799969)","Race"
"71",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,"White",18,"(39.766910452000445, -86.14996019399968)","Race"
"72",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.1,"Black",18,"(39.766910452000445, -86.14996019399968)","Race"
"73",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.3,"Hispanic",18,"(39.766910452000445, -86.14996019399968)","Race"
"74",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,"Other",18,"(39.766910452000445, -86.14996019399968)","Race"
"75",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,"MultiRacial",18,"(39.766910452000445, -86.14996019399968)","Race"
"76",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.7,"White",19,"(42.46940091300047, -93.81649055599968)","Race"
"77",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,"Black",19,"(42.46940091300047, -93.81649055599968)","Race"
"78",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.9,"Hispanic",19,"(42.46940091300047, -93.81649055599968)","Race"
"79",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.2,"Other",19,"(42.46940091300047, -93.81649055599968)","Race"
"80",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.8,"MultiRacial",19,"(42.46940091300047, -93.81649055599968)","Race"
"81",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.8,"White",20,"(38.34774030000045, -98.20078122699965)","Race"
"82",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.4,"Black",20,"(38.34774030000045, -98.20078122699965)","Race"
"83",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.7,"Hispanic",20,"(38.34774030000045, -98.20078122699965)","Race"
"84",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.3,"Other",20,"(38.34774030000045, -98.20078122699965)","Race"
"85",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.8,"MultiRacial",20,"(38.34774030000045, -98.20078122699965)","Race"
"86",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.6,"White",21,"(37.645970271000465, -84.77497104799966)","Race"
"87",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.1,"Black",21,"(37.645970271000465, -84.77497104799966)","Race"
"88",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,"Hispanic",21,"(37.645970271000465, -84.77497104799966)","Race"
"89",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.9,"Other",21,"(37.645970271000465, -84.77497104799966)","Race"
"90",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43,"MultiRacial",21,"(37.645970271000465, -84.77497104799966)","Race"
"91",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.4,"White",22,"(31.31266064400046, -92.44568007099969)","Race"
"92",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.4,"Black",22,"(31.31266064400046, -92.44568007099969)","Race"
"93",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,"Hispanic",22,"(31.31266064400046, -92.44568007099969)","Race"
"94",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,"Other",22,"(31.31266064400046, -92.44568007099969)","Race"
"95",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.7,"MultiRacial",22,"(31.31266064400046, -92.44568007099969)","Race"
"96",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.8,"White",23,"(45.254228894000505, -68.98503133599962)","Race"
"97",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",23,"(45.254228894000505, -68.98503133599962)","Race"
"98",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48,"Hispanic",23,"(45.254228894000505, -68.98503133599962)","Race"
"99",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.9,"Other",23,"(45.254228894000505, -68.98503133599962)","Race"
"100",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41.6,"MultiRacial",23,"(45.254228894000505, -68.98503133599962)","Race"
"101",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.7,"White",24,"(39.29058096400047, -76.60926011099963)","Race"
"102",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,"Black",24,"(39.29058096400047, -76.60926011099963)","Race"
"103",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.1,"Hispanic",24,"(39.29058096400047, -76.60926011099963)","Race"
"104",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.1,"Other",24,"(39.29058096400047, -76.60926011099963)","Race"
"105",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.3,"MultiRacial",24,"(39.29058096400047, -76.60926011099963)","Race"
"106",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.6,"White",25,"(42.27687047000046, -72.08269067499964)","Race"
"107",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.6,"Black",25,"(42.27687047000046, -72.08269067499964)","Race"
"108",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.9,"Hispanic",25,"(42.27687047000046, -72.08269067499964)","Race"
"109",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.7,"Other",25,"(42.27687047000046, -72.08269067499964)","Race"
"110",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.1,"MultiRacial",25,"(42.27687047000046, -72.08269067499964)","Race"
"111",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.4,"White",26,"(44.6613195430005, -84.71439026999968)","Race"
"112",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.9,"Black",26,"(44.6613195430005, -84.71439026999968)","Race"
"113",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,"Hispanic",26,"(44.6613195430005, -84.71439026999968)","Race"
"114",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,"Other",26,"(44.6613195430005, -84.71439026999968)","Race"
"115",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61,"MultiRacial",26,"(44.6613195430005, -84.71439026999968)","Race"
"116",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.8,"White",27,"(46.35564873600049, -94.79420050299967)","Race"
"117",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.5,"Black",27,"(46.35564873600049, -94.79420050299967)","Race"
"118",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.3,"Hispanic",27,"(46.35564873600049, -94.79420050299967)","Race"
"119",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,"Other",27,"(46.35564873600049, -94.79420050299967)","Race"
"120",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.5,"MultiRacial",27,"(46.35564873600049, -94.79420050299967)","Race"
"121",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.5,"White",28,"(32.745510099000455, -89.53803082499968)","Race"
"122",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.2,"Black",28,"(32.745510099000455, -89.53803082499968)","Race"
"123",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Hispanic",28,"(32.745510099000455, -89.53803082499968)","Race"
"124",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,"Other",28,"(32.745510099000455, -89.53803082499968)","Race"
"125",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"MultiRacial",28,"(32.745510099000455, -89.53803082499968)","Race"
"126",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.8,"White",29,"(38.635790776000476, -92.56630005299968)","Race"
"127",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.4,"Black",29,"(38.635790776000476, -92.56630005299968)","Race"
"128",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.9,"Hispanic",29,"(38.635790776000476, -92.56630005299968)","Race"
"129",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.6,"Other",29,"(38.635790776000476, -92.56630005299968)","Race"
"130",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",38.6,"MultiRacial",29,"(38.635790776000476, -92.56630005299968)","Race"
"131",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.9,"White",30,"(47.06652897200047, -109.42442064499971)","Race"
"132",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",30,"(47.06652897200047, -109.42442064499971)","Race"
"133",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.1,"Hispanic",30,"(47.06652897200047, -109.42442064499971)","Race"
"134",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.2,"Other",30,"(47.06652897200047, -109.42442064499971)","Race"
"135",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",37.1,"MultiRacial",30,"(47.06652897200047, -109.42442064499971)","Race"
"136",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.4,"White",31,"(41.6410409880005, -99.36572062299967)","Race"
"137",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.6,"Black",31,"(41.6410409880005, -99.36572062299967)","Race"
"138",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.8,"Hispanic",31,"(41.6410409880005, -99.36572062299967)","Race"
"139",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.2,"Other",31,"(41.6410409880005, -99.36572062299967)","Race"
"140",2014,"NE","Nebraska","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,"MultiRacial",31,"(41.6410409880005, -99.36572062299967)","Race"
"141",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,"White",32,"(39.493240390000494, -117.07184056399967)","Race"
"142",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.9,"Black",32,"(39.493240390000494, -117.07184056399967)","Race"
"143",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.7,"Hispanic",32,"(39.493240390000494, -117.07184056399967)","Race"
"144",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.9,"Other",32,"(39.493240390000494, -117.07184056399967)","Race"
"145",2014,"NV","Nevada","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.5,"MultiRacial",32,"(39.493240390000494, -117.07184056399967)","Race"
"146",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.6,"White",33,"(43.65595011300047, -71.50036091999965)","Race"
"147",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"Black",33,"(43.65595011300047, -71.50036091999965)","Race"
"148",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",73.9,"Hispanic",33,"(43.65595011300047, -71.50036091999965)","Race"
"149",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,"Other",33,"(43.65595011300047, -71.50036091999965)","Race"
"150",2014,"NH","New Hampshire","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",70.7,"MultiRacial",33,"(43.65595011300047, -71.50036091999965)","Race"
"151",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",76.8,"White",34,"(40.13057004800049, -74.27369128799967)","Race"
"152",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.3,"Black",34,"(40.13057004800049, -74.27369128799967)","Race"
"153",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.3,"Hispanic",34,"(40.13057004800049, -74.27369128799967)","Race"
"154",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65,"Other",34,"(40.13057004800049, -74.27369128799967)","Race"
"155",2014,"NJ","New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,"MultiRacial",34,"(40.13057004800049, -74.27369128799967)","Race"
"156",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.3,"White",35,"(34.52088095200048, -106.24058098499967)","Race"
"157",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.4,"Black",35,"(34.52088095200048, -106.24058098499967)","Race"
"158",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,"Hispanic",35,"(34.52088095200048, -106.24058098499967)","Race"
"159",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.7,"Other",35,"(34.52088095200048, -106.24058098499967)","Race"
"160",2014,"NM","New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.9,"MultiRacial",35,"(34.52088095200048, -106.24058098499967)","Race"
"161",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.1,"White",36,"(42.82700103200045, -75.54397042699964)","Race"
"162",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,"Black",36,"(42.82700103200045, -75.54397042699964)","Race"
"163",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.2,"Hispanic",36,"(42.82700103200045, -75.54397042699964)","Race"
"164",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.5,"Other",36,"(42.82700103200045, -75.54397042699964)","Race"
"165",2014,"NY","New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.6,"MultiRacial",36,"(42.82700103200045, -75.54397042699964)","Race"
"166",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.3,"White",37,"(35.466220975000454, -79.15925046299964)","Race"
"167",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,"Black",37,"(35.466220975000454, -79.15925046299964)","Race"
"168",2014,"NC","North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43,"Hispanic",37,"(35.466220975000454, -79.15925046299964)","Race"
