"","X","LocationDesc","Indicator","Response","LocationID","Break_Out_Category","SortBreakOutID","X2012","X2014"
"32",32,"New Jersey","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",34,"None",1,71.2,70.1
"33",33,"New Mexico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",35,"None",1,60.9,61.3
"34",34,"New York","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",36,"None",1,67.5,67.3
"35",35,"North Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",37,"None",1,64.9,64.2
"36",36,"North Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",38,"None",1,67.2,65.5
"37",37,"Ohio","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39,"None",1,67.6,65.3
"38",38,"Oklahoma","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",40,"None",1,58.9,56.8
"39",39,"Oregon","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41,"None",1,65.3,65.7
"40",40,"Pennsylvania","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",42,"None",1,68.5,66.8
"41",41,"Puerto Rico","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72,"None",1,67.9,65.8
"42",42,"Rhode Island","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44,"None",1,73.6,72.1
"43",43,"South Carolina","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45,"None",1,59.6,58.3
"44",44,"South Dakota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46,"None",1,70.9,70.5
"45",45,"Tennessee","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47,"None",1,61.4,58.3
"46",46,"Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48,"None",1,58.8,58.2
"47",47,"United States","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",NA,"None",1,65.4,64.4
"48",48,"Utah","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49,"None",1,68.4,68.9
"49",49,"Vermont","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50,"None",1,70.8,72.2
"50",50,"Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51,"None",1,70.4,69.3
"51",51,"Washington","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53,"None",1,67.6,66.9
"52",52,"West Virginia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54,"None",1,56.4,54.2
"53",53,"Wisconsin","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55,"None",1,72,70.1
"54",54,"Wyoming","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56,"None",1,66,65
