"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"16",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",37.4,43.6,31.2,261,"Less than $15,000",5,"(34.74865012400045, -92.27449074299966)","Income","1INCOME",15
"17",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.2,49.3,39.1,424,"$15,000-$24,999",5,"(34.74865012400045, -92.27449074299966)","Income","2INCOME",16
"18",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.8,60.2,47.4,296,"$25,000-$34,999",5,"(34.74865012400045, -92.27449074299966)","Income","3INCOME",17
"19",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.8,66.7,54.9,418,"$35,000-$49,999",5,"(34.74865012400045, -92.27449074299966)","Income","4INCOME",18
"20",2014,"AR","Arkansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.3,77.7,70.9,1081,"$50,000+",5,"(34.74865012400045, -92.27449074299966)","Income","5INCOME",19
"21",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.1,52.5,45.7,625,"Less than $15,000",6,"(37.63864012300047, -120.99999953799971)","Income","1INCOME",15
"22",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.8,52.7,44.9,569,"$15,000-$24,999",6,"(37.63864012300047, -120.99999953799971)","Income","2INCOME",16
"23",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.8,64.4,55.2,430,"$25,000-$34,999",6,"(37.63864012300047, -120.99999953799971)","Income","3INCOME",17
"24",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.6,67.8,59.4,577,"$35,000-$49,999",6,"(37.63864012300047, -120.99999953799971)","Income","4INCOME",18
"25",2014,"CA","California","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.8,79.6,76,2936,"$50,000+",6,"(37.63864012300047, -120.99999953799971)","Income","5INCOME",19
"26",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.7,52.3,43.1,397,"Less than $15,000",8,"(38.843840757000464, -106.13361092099967)","Income","1INCOME",15
"27",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.6,51.9,45.3,816,"$15,000-$24,999",8,"(38.843840757000464, -106.13361092099967)","Income","2INCOME",16
"28",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.6,58.6,50.6,641,"$25,000-$34,999",8,"(38.843840757000464, -106.13361092099967)","Income","3INCOME",17
"29",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,67.8,61.6,1116,"$35,000-$49,999",8,"(38.843840757000464, -106.13361092099967)","Income","4INCOME",18
"30",2014,"CO","Colorado","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.4,79.7,77.1,4972,"$50,000+",8,"(38.843840757000464, -106.13361092099967)","Income","5INCOME",19
"31",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,61.4,50.2,305,"Less than $15,000",9,"(41.56266102000046, -72.64984095199964)","Income","1INCOME",15
"32",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.8,69.3,60.3,527,"$15,000-$24,999",9,"(41.56266102000046, -72.64984095199964)","Income","2INCOME",16
"33",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.2,73.8,62.6,399,"$25,000-$34,999",9,"(41.56266102000046, -72.64984095199964)","Income","3INCOME",17
"34",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",72.3,76.7,67.9,573,"$35,000-$49,999",9,"(41.56266102000046, -72.64984095199964)","Income","4INCOME",18
"35",2014,"CT","Connecticut","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",83.6,85.4,81.8,3309,"$50,000+",9,"(41.56266102000046, -72.64984095199964)","Income","5INCOME",19
"36",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",34.2,42.3,26.1,121,"Less than $15,000",10,"(39.008830667000495, -75.57774116799965)","Income","1INCOME",15
"37",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",47.6,53.1,42.1,303,"$15,000-$24,999",10,"(39.008830667000495, -75.57774116799965)","Income","2INCOME",16
"38",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.3,59.4,45.2,215,"$25,000-$34,999",10,"(39.008830667000495, -75.57774116799965)","Income","3INCOME",17
"39",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.7,71.8,59.6,366,"$35,000-$49,999",10,"(39.008830667000495, -75.57774116799965)","Income","4INCOME",18
"40",2014,"DE","Delaware","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",83.1,85.8,80.4,1408,"$50,000+",10,"(39.008830667000495, -75.57774116799965)","Income","5INCOME",19
"41",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.1,66,48.2,183,"Less than $15,000",11,"(38.89037138500049, -77.03196112699965)","Income","1INCOME",15
"42",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.4,64.8,48,239,"$15,000-$24,999",11,"(38.89037138500049, -77.03196112699965)","Income","2INCOME",16
"43",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,78.4,57.2,146,"$25,000-$34,999",11,"(38.89037138500049, -77.03196112699965)","Income","3INCOME",17
"44",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.8,77.7,59.9,233,"$35,000-$49,999",11,"(38.89037138500049, -77.03196112699965)","Income","4INCOME",18
"45",2014,"DC","District Columbia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",82.8,85.5,80.1,1714,"$50,000+",11,"(38.89037138500049, -77.03196112699965)","Income","5INCOME",19
"46",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39.3,43.5,35.1,391,"Less than $15,000",12,"(28.932040377000476, -81.92896053899966)","Income","1INCOME",15
"47",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.2,47.6,40.8,789,"$15,000-$24,999",12,"(28.932040377000476, -81.92896053899966)","Income","2INCOME",16
"48",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.7,61.9,53.5,600,"$25,000-$34,999",12,"(28.932040377000476, -81.92896053899966)","Income","3INCOME",17
"49",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,69.2,61.4,845,"$35,000-$49,999",12,"(28.932040377000476, -81.92896053899966)","Income","4INCOME",18
"50",2014,"FL","Florida","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.5,80.4,76.6,2817,"$50,000+",12,"(28.932040377000476, -81.92896053899966)","Income","5INCOME",19
"51",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",33.5,38.7,28.3,236,"Less than $15,000",13,"(32.83968109300048, -83.62758034599966)","Income","1INCOME",15
"52",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43,47.3,38.7,478,"$15,000-$24,999",13,"(32.83968109300048, -83.62758034599966)","Income","2INCOME",16
"53",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54,59.5,48.5,355,"$25,000-$34,999",13,"(32.83968109300048, -83.62758034599966)","Income","3INCOME",17
"54",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.6,64.6,54.6,444,"$35,000-$49,999",13,"(32.83968109300048, -83.62758034599966)","Income","4INCOME",18
"55",2014,"GA","Georgia","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80,82.3,77.7,1866,"$50,000+",13,"(32.83968109300048, -83.62758034599966)","Income","5INCOME",19
"56",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.4,51.1,39.7,348,"Less than $15,000",15,"(21.304850435000446, -157.85774940299973)","Income","1INCOME",15
"57",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57,61.5,52.5,566,"$15,000-$24,999",15,"(21.304850435000446, -157.85774940299973)","Income","2INCOME",16
"58",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.2,69.2,59.2,466,"$25,000-$34,999",15,"(21.304850435000446, -157.85774940299973)","Income","3INCOME",17
"59",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.6,81.2,74,698,"$35,000-$49,999",15,"(21.304850435000446, -157.85774940299973)","Income","4INCOME",18
"60",2014,"HI","Hawaii","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",82.1,84.1,80.1,2509,"$50,000+",15,"(21.304850435000446, -157.85774940299973)","Income","5INCOME",19
"61",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",38.2,44,32.4,212,"Less than $15,000",16,"(43.682630005000476, -114.3637300419997)","Income","1INCOME",15
"62",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.1,54,44.2,461,"$15,000-$24,999",16,"(43.682630005000476, -114.3637300419997)","Income","2INCOME",16
"63",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.8,61.7,49.9,372,"$25,000-$34,999",16,"(43.682630005000476, -114.3637300419997)","Income","3INCOME",17
"64",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66,70.8,61.2,561,"$35,000-$49,999",16,"(43.682630005000476, -114.3637300419997)","Income","4INCOME",18
"65",2014,"ID","Idaho","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.5,83.1,77.9,1514,"$50,000+",16,"(43.682630005000476, -114.3637300419997)","Income","5INCOME",19
"66",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",38.3,44.5,32.1,170,"Less than $15,000",17,"(40.48501028300046, -88.99771017799969)","Income","1INCOME",15
"67",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.9,52,41.8,344,"$15,000-$24,999",17,"(40.48501028300046, -88.99771017799969)","Income","2INCOME",16
"68",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,65.3,53.1,311,"$25,000-$34,999",17,"(40.48501028300046, -88.99771017799969)","Income","3INCOME",17
"69",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",63.4,68.4,58.4,435,"$35,000-$49,999",17,"(40.48501028300046, -88.99771017799969)","Income","4INCOME",18
"70",2014,"IL","Illinois","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",78.4,80.6,76.2,2012,"$50,000+",17,"(40.48501028300046, -88.99771017799969)","Income","5INCOME",19
"71",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",39.5,43.5,35.5,423,"Less than $15,000",18,"(39.766910452000445, -86.14996019399968)","Income","1INCOME",15
"72",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",44.6,47.9,41.3,866,"$15,000-$24,999",18,"(39.766910452000445, -86.14996019399968)","Income","2INCOME",16
"73",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.4,61.4,53.4,731,"$25,000-$34,999",18,"(39.766910452000445, -86.14996019399968)","Income","3INCOME",17
"74",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62,65.4,58.6,1046,"$35,000-$49,999",18,"(39.766910452000445, -86.14996019399968)","Income","4INCOME",18
"75",2014,"IN","Indiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77.3,79.1,75.5,3353,"$50,000+",18,"(39.766910452000445, -86.14996019399968)","Income","5INCOME",19
"76",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.5,58.4,46.6,273,"Less than $15,000",19,"(42.46940091300047, -93.81649055599968)","Income","1INCOME",15
"77",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.7,57.9,49.5,587,"$15,000-$24,999",19,"(42.46940091300047, -93.81649055599968)","Income","2INCOME",16
"78",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60.5,64.9,56.1,569,"$25,000-$34,999",19,"(42.46940091300047, -93.81649055599968)","Income","3INCOME",17
"79",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.5,71.1,63.9,856,"$35,000-$49,999",19,"(42.46940091300047, -93.81649055599968)","Income","4INCOME",18
"80",2014,"IA","Iowa","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",80.6,82.4,78.8,2703,"$50,000+",19,"(42.46940091300047, -93.81649055599968)","Income","5INCOME",19
"81",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43.7,47.7,39.7,404,"Less than $15,000",20,"(38.34774030000045, -98.20078122699965)","Income","1INCOME",15
"82",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50.3,53.2,47.4,968,"$15,000-$24,999",20,"(38.34774030000045, -98.20078122699965)","Income","2INCOME",16
"83",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.9,62.1,55.7,854,"$25,000-$34,999",20,"(38.34774030000045, -98.20078122699965)","Income","3INCOME",17
"84",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",67.8,70.4,65.2,1341,"$35,000-$49,999",20,"(38.34774030000045, -98.20078122699965)","Income","4INCOME",18
"85",2014,"KS","Kansas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81.9,83.2,80.6,4493,"$50,000+",20,"(38.34774030000045, -98.20078122699965)","Income","5INCOME",19
"86",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43,47.6,38.4,551,"Less than $15,000",21,"(37.645970271000465, -84.77497104799966)","Income","1INCOME",15
"87",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.3,49.2,41.4,875,"$15,000-$24,999",21,"(37.645970271000465, -84.77497104799966)","Income","2INCOME",16
"88",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.2,59.1,49.3,693,"$25,000-$34,999",21,"(37.645970271000465, -84.77497104799966)","Income","3INCOME",17
"89",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.7,65.9,57.5,927,"$35,000-$49,999",21,"(37.645970271000465, -84.77497104799966)","Income","4INCOME",18
"90",2014,"KY","Kentucky","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",77,79.2,74.8,2658,"$50,000+",21,"(37.645970271000465, -84.77497104799966)","Income","5INCOME",19
"91",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",35,39.3,30.7,301,"Less than $15,000",22,"(31.31266064400046, -92.44568007099969)","Income","1INCOME",15
"92",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.7,49.4,42,522,"$15,000-$24,999",22,"(31.31266064400046, -92.44568007099969)","Income","2INCOME",16
"93",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.3,59.3,49.3,344,"$25,000-$34,999",22,"(31.31266064400046, -92.44568007099969)","Income","3INCOME",17
"94",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.2,63.8,54.6,446,"$35,000-$49,999",22,"(31.31266064400046, -92.44568007099969)","Income","4INCOME",18
"95",2014,"LA","Louisiana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.8,77,72.6,1761,"$50,000+",22,"(31.31266064400046, -92.44568007099969)","Income","5INCOME",19
"96",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",37.7,42.2,33.2,357,"Less than $15,000",23,"(45.254228894000505, -68.98503133599962)","Income","1INCOME",15
"97",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43.9,47.3,40.5,737,"$15,000-$24,999",23,"(45.254228894000505, -68.98503133599962)","Income","2INCOME",16
"98",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.3,58.6,50,595,"$25,000-$34,999",23,"(45.254228894000505, -68.98503133599962)","Income","3INCOME",17
"99",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.1,65.9,58.3,904,"$35,000-$49,999",23,"(45.254228894000505, -68.98503133599962)","Income","4INCOME",18
"100",2014,"ME","Maine","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81.2,83,79.4,2906,"$50,000+",23,"(45.254228894000505, -68.98503133599962)","Income","5INCOME",19
"101",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",45.3,53,37.6,279,"Less than $15,000",24,"(39.29058096400047, -76.60926011099963)","Income","1INCOME",15
"102",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",52.7,58.2,47.2,778,"$15,000-$24,999",24,"(39.29058096400047, -76.60926011099963)","Income","2INCOME",16
"103",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",60,66.4,53.6,589,"$25,000-$34,999",24,"(39.29058096400047, -76.60926011099963)","Income","3INCOME",17
"104",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.5,73.5,63.5,867,"$35,000-$49,999",24,"(39.29058096400047, -76.60926011099963)","Income","4INCOME",18
"105",2014,"MD","Maryland","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",79.7,81.6,77.8,5201,"$50,000+",24,"(39.29058096400047, -76.60926011099963)","Income","5INCOME",19
"106",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.7,60.7,50.7,602,"Less than $15,000",25,"(42.27687047000046, -72.08269067499964)","Income","1INCOME",15
"107",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.7,65.3,58.1,1247,"$15,000-$24,999",25,"(42.27687047000046, -72.08269067499964)","Income","2INCOME",16
"108",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,70.8,62,846,"$25,000-$34,999",25,"(42.27687047000046, -72.08269067499964)","Income","3INCOME",17
"109",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",69.7,73.3,66.1,1212,"$35,000-$49,999",25,"(42.27687047000046, -72.08269067499964)","Income","4INCOME",18
"110",2014,"MA","Massachusetts","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",84,85.4,82.6,5736,"$50,000+",25,"(42.27687047000046, -72.08269067499964)","Income","5INCOME",19
"111",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",42.8,47.6,38,315,"Less than $15,000",26,"(44.6613195430005, -84.71439026999968)","Income","1INCOME",15
"112",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",50,53.9,46.1,622,"$15,000-$24,999",26,"(44.6613195430005, -84.71439026999968)","Income","2INCOME",16
"113",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.1,65.3,56.9,622,"$25,000-$34,999",26,"(44.6613195430005, -84.71439026999968)","Income","3INCOME",17
"114",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",71.4,74.9,67.9,877,"$35,000-$49,999",26,"(44.6613195430005, -84.71439026999968)","Income","4INCOME",18
"115",2014,"MI","Michigan","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",82.9,84.6,81.2,2865,"$50,000+",26,"(44.6613195430005, -84.71439026999968)","Income","5INCOME",19
"116",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.5,57.7,49.3,487,"Less than $15,000",27,"(46.35564873600049, -94.79420050299967)","Income","1INCOME",15
"117",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.1,57.9,52.3,1140,"$15,000-$24,999",27,"(46.35564873600049, -94.79420050299967)","Income","2INCOME",16
"118",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",64.7,67.9,61.5,986,"$25,000-$34,999",27,"(46.35564873600049, -94.79420050299967)","Income","3INCOME",17
"119",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",68.7,71.2,66.2,1553,"$35,000-$49,999",27,"(46.35564873600049, -94.79420050299967)","Income","4INCOME",18
"120",2014,"MN","Minnesota","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",81.9,83,80.8,6456,"$50,000+",27,"(46.35564873600049, -94.79420050299967)","Income","5INCOME",19
"121",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",32.7,38,27.4,226,"Less than $15,000",28,"(32.745510099000455, -89.53803082499968)","Income","1INCOME",15
"122",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",46.4,51.3,41.5,366,"$15,000-$24,999",28,"(32.745510099000455, -89.53803082499968)","Income","2INCOME",16
"123",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",53.7,60.1,47.3,280,"$25,000-$34,999",28,"(32.745510099000455, -89.53803082499968)","Income","3INCOME",17
"124",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.9,68.1,55.7,318,"$35,000-$49,999",28,"(32.745510099000455, -89.53803082499968)","Income","4INCOME",18
"125",2014,"MS","Mississippi","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",75.8,79.3,72.3,865,"$50,000+",28,"(32.745510099000455, -89.53803082499968)","Income","5INCOME",19
"126",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",28.5,34.2,22.8,206,"Less than $15,000",29,"(38.635790776000476, -92.56630005299968)","Income","1INCOME",15
"127",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",41.6,46,37.2,494,"$15,000-$24,999",29,"(38.635790776000476, -92.56630005299968)","Income","2INCOME",16
"128",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",51.8,57.2,46.4,403,"$25,000-$34,999",29,"(38.635790776000476, -92.56630005299968)","Income","3INCOME",17
"129",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59,63.7,54.3,598,"$35,000-$49,999",29,"(38.635790776000476, -92.56630005299968)","Income","4INCOME",18
"130",2014,"MO","Missouri","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",74.4,77,71.8,1739,"$50,000+",29,"(38.635790776000476, -92.56630005299968)","Income","5INCOME",19
"131",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",49.7,55.6,43.8,321,"Less than $15,000",30,"(47.06652897200047, -109.42442064499971)","Income","1INCOME",15
"132",2014,"MT","Montana","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",43.8,48,39.6,641,"$15,000-$24,999",30,"(47.06652897200047, -109.42442064499971)","Income","2INCOME",16
